 131  1361.751318286
 132  1376.578877131
 133  1385.952952888
 134  1407.265539902
 135  1426.273381087
 136  1434.826909621
 137  1442.994510449
 138  1467.549611548
 139  1471.320521976
 140  1474.727145506
 141  1488.344622620
 142  1515.783361106
 143  1531.591969818
 144  1532.899435175
 145  1555.620477973
 146  1566.390385711
 147  1575.634616633
 148  1591.234030889
 149  1599.203257663
 150  1624.836792255
 151  1638.771667857
 152  1639.438926039
 153  1665.665779394
 154  1671.956040310
 155  1695.452545319
 156  1696.891658912
 157  1711.176394209
 158  1712.487466367
 159  1743.233641354
 160  1745.019007841
 161  1762.825784299
 162  1785.195164001
 163  1785.878652788
 164  1801.090335937
 165  1816.105448434
 166  1825.055725075
 167  1841.291739704
 168  1849.237522272
 169  1862.604326718
 170  1881.500357073
 171  1887.283862451
 172  1908.174453750
 173  1918.094959856
 174  1924.910010315
 175  1944.435427442
 176  1953.118800811
 177  1961.014088165
 178  1983.547577312
 179  1991.161534189
 180  2007.987260779
 181  2017.575941195
 182  2022.659727182
 183  2038.731632366
 184  2058.278690298
 185  2064.112690890
 186  2089.057326495
 187  2098.409761446
 188  2118.167817236
 189  2122.313834967
 190  2133.309167767
 191  2146.724664026
 192  2170.213955434
 193  2171.368131749
 194  2183.144336962
 195  2205.998831396
 196  2222.561261515
 197  2228.649541576
 198  2241.826988970
 199  2247.174071429
 200  2266.086332388
 201  2284.104106704
 202  2285.501742085
 203  2314.810606880
 204  2330.839230453
 205  2332.631810542
 206  2341.784068039
 207  2351.767693162
 208  2372.340885975
 209  2379.078390213
 210  2394.490250817
 211  2419.353733400
 212  2440.677140817
 213  2447.988126411
 214  2472.424203077
 215  2481.837953645
 216  2493.900899536
 217  2507.850202342
 218  2518.398291819
 219  2522.955484862
 220  2529.862508746
 221  2549.205782423
 222  2574.774394598
 223  2580.359525922
 224  2603.051714313
 225  2620.672740520
 226  2625.808825121
 227  2629.395788699
 228  2646.073636449
 229  2651.200704048
 230  2679.047011044
 231  2684.278675871
 232  2696.484090401
 233  2725.482770312
 234  2734.110238265
 235  2734.207621892
 236  2744.313878249
 237  2754.910659540
 238  2782.170861376
 239  2789.653170017
 240  2795.598981439
 241  2820.599522460
 242  2826.076449754
 243  2841.648813002
 244  2842.624452668
 245  2856.810000938
 246  2883.877238922
 247  2889.188253371
 248  2911.642392896
 249  2927.535761432
 250  2934.722312392
 251  2952.087255729
 252  2961.495596096
 253  2968.427867587
 254  2993.101993118
 255  2997.915269031
 256  3013.812244368
 257  3039.323147727
 258  3041.766755394
 259  3056.294949757
 260  3085.459542513
 261  3102.784811040
 262  3105.221205104
 263  3127.619439215
 264  3131.601347501
 265  3146.228728891
 266  3172.917252772
 267  3176.435687132
 268  3197.174792789
 269  3206.076377618
 270  3215.897696697
 271  3226.900243098
 272  3246.807981129
 273  3247.830509208
 274  3270.730088655
 275  3289.995816111
 276  3303.611489825
 277  3319.407474734
 278  3327.465068132
 279  3341.102382653
 280  3350.445800602
 281  3363.778340439
 282  3379.426446508
 283  3382.950291069
 284  3395.352276252
 285  3413.200530921
 286  3428.239087624
 287  3441.941324562
 288  3454.781536064
 289  3463.876084745
 290  3481.493504151
 291  3492.248984686
 292  3506.842101467
 293  3518.955542571
 294  3527.855323999
 295  3545.270762550
 296  3560.918868619
 297  3567.995412149
 298  3583.686799830
 299  3602.359208524
 300  3610.184163258
 301  3615.886515614
 302  3630.162233908
 303  3632.979145477
 304  3660.055400463
 305  3668.991249901
 306  3685.054138083
 307  3709.111500646
 308  3722.871446399
 309  3729.502550008
 310  3746.218269168
 311  3749.440945847
 312  3766.131417401
 313  3787.054469908
 314  3791.487228318
 315  3818.855634184
 316  3825.304594343
 317  3831.264832969
 318  3853.585520858
 319  3855.792883060
 320  3864.485273432
 321  3888.502961184
 322  3892.522740880
 323  3923.027260202
 324  3926.320269500
 325  3946.904282715
 326  3954.323472339
 327  3963.986092175
 328  3971.738910890
 329  3988.629559898
 330  4001.125321907
 331  4022.151168243
 332  4039.002142440
 333  4050.235524104
 334  4056.985652146
 335  4066.879107245
 336  4078.244137145
 337  4088.411709119
 338  4106.824428142
 339  4137.740122776
 340  4155.846263715
 341  4170.628737548
 342  4199.250506756
 343  4205.394692232
 344  4220.469316944
 345  4243.284136568
 346  4244.434706082
 347  4258.831252209
 348  4268.032201519
 349  4268.953739171
 350  4295.133704112
 351  4308.049658436
 352  4323.227076976
 353  4343.178096619
 354  4344.209641700
 355  4364.972191564
 356  4366.185880096
 357  4383.163092327
 358  4410.334927539
 359  4412.985926263
 360  4434.240804461
 361  4447.380380445
 362  4450.893404604
 363  4469.217757003
 364  4474.869614144
 365  4485.441147828
 366  4508.710424376
 367  4513.352377243
 368  4535.032857957
 369  4553.034401668
 370  4557.481587281
 371  4567.759166685
 372  4581.181876546
 373  4585.980725256
 374  4617.439243437
 375  4619.340027556
 376  4637.943907031
 377  4650.757067527
 378  4651.900423438
 379  4664.464714666
 380  4678.379752862
 381  4682.926125502
 382  4722.573885318
 383  4723.616250803
 384  4737.962301716
 385  4760.281186205
 386  4769.018661588
 387  4787.431380611
 388  4833.555151594
 389  4846.756043195
 390  4857.715307985
 391  4862.687283141
 392  4871.734943409
 393  4890.501128929
 394  4899.985212116
 395  4935.784515282
 396  4939.216386418
 397  4947.816803364
 398  4956.438861117
 399  4967.116795429
 400  4982.012883493
 401  4993.758430897
 402  4999.871958565
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
