 131  1340.678583537
 132  1357.845152820
 133  1373.139792393
 134  1375.583400059
 135  1394.493857618
 136  1406.527949101
 137  1412.499008130
 138  1429.366212931
 139  1451.656243012
 140  1471.803833308
 141  1483.940718619
 142  1485.428524025
 143  1505.734813564
 144  1522.529882346
 145  1523.150252115
 146  1548.073246914
 147  1559.165963340
 148  1575.713966255
 149  1583.681389628
 150  1591.518968166
 151  1614.514127839
 152  1615.190403024
 153  1635.814091050
 154  1651.516299134
 155  1662.814603216
 156  1676.697180203
 157  1689.631168531
 158  1692.891716621
 159  1709.048381628
 160  1727.033694735
 161  1735.763956516
 162  1764.382118923
 163  1767.731033637
 164  1783.885895244
 165  1791.663961566
 166  1802.237298650
 167  1812.366999214
 168  1839.010438082
 169  1841.075331645
 170  1857.901058235
 171  1879.287584670
 172  1892.012378541
 173  1892.878010777
 174  1914.051735953
 175  1915.030982420
 176  1941.257835775
 177  1948.709486608
 178  1976.021987059
 179  1993.332828381
 180  2000.968426064
 181  2005.366919864
 182  2019.666082365
 183  2029.341326004
 184  2047.119248054
 185  2051.175095761
 186  2064.265979932
 187  2088.680415792
 188  2103.214020357
 189  2117.230048980
 190  2123.249799823
 191  2136.403803011
 192  2148.984324843
 193  2165.151810253
 194  2168.654014009
 195  2201.302776515
 196  2207.605661235
 197  2224.725342105
 198  2225.641469555
 199  2243.029857099
 200  2249.403074437
 201  2266.930323819
 202  2275.056446435
 203  2305.952303664
 204  2314.974716325
 205  2324.954734648
 206  2330.653480202
 207  2343.848961602
 208  2350.867796317
 209  2371.960368471
 210  2379.137902429
 211  2422.260814993
 212  2432.752999055
 213  2448.833921242
 214  2452.208083562
 215  2477.673901909
 216  2479.857819905
 217  2498.339068147
 218  2511.718496397
 219  2519.721987780
 220  2528.473890368
 221  2545.871294914
 222  2558.541986770
 223  2581.035801107
 224  2593.618126339
 225  2602.974168091
 226  2626.430998290
 227  2628.185706969
 228  2640.219798452
 229  2659.835385603
 230  2666.540428632
 231  2686.536533287
 232  2689.955780620
 233  2716.869729562
 234  2729.376311974
 235  2732.151745331
 236  2738.018207131
 237  2748.961241317
 238  2771.774257540
 239  2790.136481349
 240  2791.622483355
 241  2811.344471135
 242  2825.023263866
 243  2836.155655103
 244  2839.578509237
 245  2859.917259985
 246  2880.609477230
 247  2893.157537853
 248  2895.750827761
 249  2918.598108594
 250  2930.024454111
 251  2941.301117387
 252  2945.728465595
 253  2959.939261471
 254  2984.727001234
 255  2998.319230741
 256  3005.853837997
 257  3018.537153657
 258  3037.629754665
 259  3047.626003592
 260  3100.494492415
 261  3103.690118087
 262  3114.681844085
 263  3119.612341030
 264  3132.044984022
 265  3145.747220960
 266  3156.134807794
 267  3182.686273237
 268  3188.902594733
 269  3201.331630923
 270  3217.452227921
 271  3224.723538705
 272  3241.376138847
 273  3259.516544396
 274  3267.258542708
 275  3301.615125481
 276  3308.567234377
 277  3320.444430017
 278  3325.991689931
 279  3342.224097759
 280  3359.877585175
 281  3364.176891947
 282  3382.351562106
 283  3405.830033110
 284  3414.084197162
 285  3428.704364951
 286  3431.005503978
 287  3441.149631746
 288  3463.609181473
 289  3472.337639854
 290  3482.642270265
 291  3510.037727138
 292  3517.799562856
 293  3529.712826506
 294  3536.143752660
 295  3548.085870718
 296  3567.434554596
 297  3577.836568634
 298  3587.589358494
 299  3623.347183449
 300  3624.081167449
 301  3634.503018892
 302  3640.400138501
 303  3651.426129109
 304  3661.586487481
 305  3687.019844619
 306  3687.683496000
 307  3720.215037475
 308  3721.197890743
 309  3736.815339003
 310  3759.352434951
 311  3760.337091620
 312  3767.105253666
 313  3779.150165552
 314  3797.824377646
 315  3812.738499715
 316  3830.909563072
 317  3840.476602682
 318  3857.767606599
 319  3871.541979557
 320  3876.102779401
 321  3890.867219229
 322  3906.585657917
 323  3930.992880175
 324  3952.063811523
 325  3957.681404055
 326  3968.380979174
 327  3977.890309968
 328  3991.060543761
 329  3993.432015408
 330  4018.964559574
 331  4036.771336031
 332  4055.508667143
 333  4058.821513847
 334  4070.648214273
 335  4074.285673065
 336  4085.758906995
 337  4098.701912326
 338  4119.385112568
 339  4156.123987391
 340  4175.231015603
 341  4189.308359843
 342  4209.001493216
 343  4230.177021792
 344  4237.098472880
 345  4265.725652290
 346  4266.827529991
 347  4282.497276865
 348  4284.019346880
 349  4296.237385214
 350  4320.393934803
 351  4336.776024872
 352  4338.507289345
 353  4370.395016844
 354  4373.302098437
 355  4381.664466518
 356  4388.450662569
 357  4401.180866642
 358  4432.561838603
 359  4435.503184805
 360  4456.191795249
 361  4467.784053611
 362  4471.190677141
 363  4477.935394981
 364  4492.308496902
 365  4494.193050416
 366  4537.269074567
 367  4541.959719247
 368  4555.716058199
 369  4576.494838668
 370  4578.606620644
 371  4591.585693985
 372  4599.636073781
 373  4604.947088230
 374  4635.649981605
 375  4645.307191240
 376  4658.958932964
 377  4678.060550975
 378  4687.454464138
 379  4698.350609910
 380  4710.660621668
 381  4715.544230200
 382  4741.987491614
 383  4751.312875558
 384  4765.215289951
 385  4789.808262460
 386  4793.481789262
 387  4816.729425004
 388  4859.240984801
 389  4881.538228484
 390  4882.966521673
 391  4902.095190692
 392  4904.405346722
 393  4926.053366227
 394  4939.631168531
 395  4962.312536519
 396  4979.643215247
 397  4987.114703485
 398  4997.610494348
 399  4999.428322044
 400  4999.998196600
 401  5000.000000000
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
