 131  1307.780951763
 132  1327.881653646
 133  1349.082429830
 134  1349.737064208
 135  1366.373433747
 136  1383.729360081
 137  1389.853708152
 138  1407.047328443
 139  1420.075093596
 140  1440.752883637
 141  1442.498575314
 142  1456.873480635
 143  1468.844453101
 144  1479.957006932
 145  1492.728689216
 146  1513.965533410
 147  1515.740079494
 148  1538.479156297
 149  1554.733204931
 150  1569.485020956
 151  1585.944657246
 152  1590.067230770
 153  1602.916459276
 154  1626.928736826
 155  1628.928707972
 156  1645.236858621
 157  1657.961652492
 158  1663.095933693
 159  1682.195748303
 160  1687.874656452
 161  1695.165804641
 162  1722.148282802
 163  1723.077034055
 164  1745.168690082
 165  1757.521983452
 166  1769.449674306
 167  1788.964271029
 168  1795.914576525
 169  1799.716144763
 170  1817.726705476
 171  1837.199823988
 172  1856.745078520
 173  1865.720602769
 174  1873.594249317
 175  1882.151384651
 176  1897.635381275
 177  1907.389974536
 178  1918.798286048
 179  1942.393978085
 180  1963.253911576
 181  1970.178969465
 182  1983.123778196
 183  1988.907283574
 184  2007.285737988
 185  2015.076428113
 186  2023.229601737
 187  2051.734149913
 188  2060.902638014
 189  2074.842923817
 190  2086.803075880
 191  2089.106018308
 192  2105.507945783
 193  2122.135298319
 194  2125.128943135
 195  2161.521565063
 196  2162.794765810
 197  2183.681750308
 198  2187.477908344
 199  2200.181061409
 200  2201.254084702
 201  2223.401646144
 202  2231.112986648
 203  2264.459665145
 204  2269.191788036
 205  2285.627980119
 206  2288.210449624
 207  2295.360932574
 208  2307.499621286
 209  2329.802275170
 210  2332.141285608
 211  2363.520454168
 212  2381.870054174
 213  2398.290015654
 214  2400.363926219
 215  2436.841307970
 216  2441.495884640
 217  2457.742719672
 218  2476.160848897
 219  2477.343879619
 220  2489.204844655
 221  2504.439972011
 222  2515.648106069
 223  2534.333138566
 224  2538.031912975
 225  2551.811696134
 226  2571.272190843
 227  2573.659893094
 228  2592.045561110
 229  2609.913653184
 230  2612.386115259
 231  2638.950204506
 232  2640.098970619
 233  2656.255635627
 234  2677.900048331
 235  2680.971239369
 236  2696.943957526
 237  2710.211574946
 238  2711.432477079
 239  2736.351865077
 240  2745.435593355
 241  2760.023299934
 242  2782.039213140
 243  2783.678504187
 244  2794.648589380
 245  2810.462608294
 246  2825.021460466
 247  2844.056352659
 248  2849.196044061
 249  2869.000988263
 250  2879.538257338
 251  2883.282116759
 252  2896.075439849
 253  2908.297084983
 254  2928.089405383
 255  2946.963794932
 256  2953.333405469
 257  2969.057254359
 258  2988.449219849
 259  2989.709796793
 260  3040.542246460
 261  3044.771220614
 262  3053.914461108
 263  3067.634732051
 264  3082.386548075
 265  3089.598346642
 266  3102.902032072
 267  3129.320045879
 268  3142.721114934
 269  3143.417227524
 270  3164.284374617
 271  3170.693659965
 272  3183.970294387
 273  3190.864694468
 274  3203.737367180
 275  3225.351122076
 276  3247.386872687
 277  3248.119053287
 278  3257.559854862
 279  3263.202695002
 280  3294.747776407
 281  3299.175124615
 282  3324.601268151
 283  3330.231484487
 284  3354.178839620
 285  3357.195928643
 286  3366.259819516
 287  3382.697815000
 288  3392.939326394
 289  3401.124961227
 290  3415.703650804
 291  3435.964855331
 292  3452.844683936
 293  3455.457811249
 294  3475.022903186
 295  3482.618826058
 296  3494.831454190
 297  3506.521096179
 298  3521.330621019
 299  3546.664791130
 300  3561.173148088
 301  3569.310091108
 302  3581.171056143
 303  3585.266578661
 304  3598.027440542
 305  3617.145289157
 306  3618.324713079
 307  3648.838249403
 308  3656.024800364
 309  3679.003729432
 310  3680.309391388
 311  3694.841192553
 312  3699.849235719
 313  3723.928239088
 314  3724.700094498
 315  3759.455228779
 316  3764.427203936
 317  3776.050120106
 318  3777.047400579
 319  3801.775628124
 320  3806.386923182
 321  3817.513904218
 322  3831.960945559
 323  3861.024547887
 324  3871.249828677
 325  3886.335273792
 326  3888.347868741
 327  3896.939268685
 328  3910.021135854
 329  3918.536792977
 330  3946.738369870
 331  3961.796763978
 332  3989.796360016
 333  3992.254394887
 334  4007.552641260
 335  4008.457948307
 336  4017.860878472
 337  4032.598267293
 338  4036.906591068
 339  4082.101610797
 340  4099.300641289
 341  4113.397822935
 342  4133.604925447
 343  4142.382075642
 344  4149.366645747
 345  4174.601628831
 346  4178.486153491
 347  4195.703217988
 348  4208.884272184
 349  4218.698377661
 350  4240.295901953
 351  4247.884611223
 352  4259.332597546
 353  4276.666883075
 354  4291.168026431
 355  4294.329387493
 356  4299.754016173
 357  4313.281323263
 358  4338.469417934
 359  4351.461115079
 360  4360.110223838
 361  4385.498495964
 362  4393.765283819
 363  4408.922864954
 364  4410.329517338
 365  4419.016497508
 366  4446.915103118
 367  4454.572341607
 368  4459.969919280
 369  4486.166114826
 370  4494.463560490
 371  4510.418244642
 372  4516.070101784
 373  4531.402612767
 374  4545.575537233
 375  4557.827840175
 376  4575.144091699
 377  4591.683077611
 378  4592.866108334
 379  4616.331955535
 380  4618.147979831
 381  4631.976454803
 382  4656.913876806
 383  4659.646028551
 384  4669.842454933
 385  4699.908747935
 386  4702.253168575
 387  4726.570220808
 388  4757.482308641
 389  4777.620881935
 390  4784.969738940
 391  4797.968649686
 392  4812.336341405
 393  4831.059245313
 394  4838.249403074
 395  4870.252548205
 396  4882.246964877
 397  4890.165696437
 398  4901.986986662
 399  4908.215931961
 400  4913.966976130
 401  4939.946763617
 402  4942.808760198
 403  4980.579180102
 404  4981.342018510
 405  4993.120027123
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
