 131  1324.429945104
 132  1352.696444416
 133  1373.552771105
 134  1376.414767686
 135  1391.054772880
 136  1405.920203135
 137  1413.209547924
 138  1430.282340381
 139  1443.088287274
 140  1461.290008440
 141  1471.536930035
 142  1484.914554885
 143  1503.832226045
 144  1513.541734294
 145  1518.715690306
 146  1543.766726540
 147  1550.455538964
 148  1569.272219697
 149  1578.628261450
 150  1585.692181177
 151  1606.503422854
 152  1620.652903114
 153  1638.605755012
 154  1656.354822654
 155  1660.581993407
 156  1671.665692830
 157  1689.373282261
 158  1692.008050380
 159  1715.327822141
 160  1723.879547274
 161  1733.572824919
 162  1753.435477937
 163  1754.631132463
 164  1770.863540292
 165  1783.004032404
 166  1795.277976152
 167  1809.081203517
 168  1820.246055963
 169  1828.144950118
 170  1848.292540414
 171  1860.200393863
 172  1876.064907991
 173  1891.419059779
 174  1902.023054672
 175  1909.582909534
 176  1927.429360803
 177  1929.459989757
 178  1950.830285587
 179  1977.444870047
 180  1988.800882945
 181  1991.033492754
 182  2002.438197465
 183  2008.847482814
 184  2033.418814517
 185  2034.143781514
 186  2052.610602552
 187  2071.795176986
 188  2086.976202327
 189  2093.861585405
 190  2114.194925952
 191  2119.951380323
 192  2133.906093330
 193  2142.028609145
 194  2153.249367006
 195  2180.736797305
 196  2186.904426988
 197  2201.596730796
 198  2210.788663103
 199  2225.448505702
 200  2228.660361979
 201  2249.482424059
 202  2259.240624121
 203  2295.617015444
 204  2297.685515809
 205  2306.738586278
 206  2307.407647861
 207  2318.051317564
 208  2334.500133452
 209  2350.333989771
 210  2356.912794766
 211  2392.726525136
 212  2410.320500335
 213  2419.065189321
 214  2436.091093366
 215  2453.144048418
 216  2454.839244880
 217  2479.753222677
 218  2490.092117697
 219  2500.039674811
 220  2510.605798293
 221  2524.279180823
 222  2529.972516177
 223  2550.264378512
 224  2554.859442966
 225  2584.422587230
 226  2595.612687283
 227  2610.169736054
 228  2611.199477735
 229  2621.123590643
 230  2641.812201086
 231  2658.908437750
 232  2666.028262893
 233  2682.457241374
 234  2699.019671493
 235  2704.967286315
 236  2710.148455928
 237  2732.588168250
 238  2740.566412027
 239  2754.337178183
 240  2761.265842873
 241  2785.260086419
 242  2797.323032310
 243  2805.422103919
 244  2813.535602733
 245  2832.052918984
 246  2850.945342538
 247  2862.719744350
 248  2874.916141877
 249  2890.690485980
 250  2903.211495596
 251  2910.621668218
 252  2919.259956574
 253  2926.771119623
 254  2953.836554207
 255  2963.962647969
 256  2974.191535559
 257  2996.560915262
 258  2999.284050005
 259  3021.294553009
 260  3062.880968354
 261  3064.814213681
 262  3071.593196131
 263  3093.113174201
 264  3109.906439582
 265  3115.280573049
 266  3127.720429642
 267  3149.927503300
 268  3158.158223146
 269  3166.325823974
 270  3184.608698161
 271  3187.052305828
 272  3208.813939564
 273  3225.529658724
 274  3229.228433134
 275  3259.640979030
 276  3271.087161953
 277  3278.430608756
 278  3285.536006694
 279  3300.801791859
 280  3317.171258124
 281  3324.393877095
 282  3334.712934710
 283  3356.692779906
 284  3369.774647075
 285  3372.129888117
 286  3384.183817005
 287  3391.271180939
 288  3420.787436791
 289  3422.028176329
 290  3440.734849632
 291  3457.524508213
 292  3474.626155078
 293  3483.120171395
 294  3493.413981403
 295  3498.110036284
 296  3516.129614000
 297  3528.894082682
 298  3541.389844691
 299  3562.029763322
 300  3573.081001536
 301  3589.032078888
 302  3594.660491823
 303  3605.695499434
 304  3615.518621913
 305  3632.537312356
 306  3635.826714854
 307  3677.000151486
 308  3677.762989894
 309  3695.721251993
 310  3702.420884820
 311  3714.617282348
 312  3719.111356374
 313  3742.629502189
 314  3752.178507794
 315  3775.287281698
 316  3787.335800385
 317  3797.609772988
 318  3798.699026885
 319  3813.609542153
 320  3816.787133820
 321  3836.182706111
 322  3854.317701458
 323  3862.416773067
 324  3883.678864868
 325  3887.783404387
 326  3914.830804966
 327  3915.593643374
 328  3934.435571714
 329  3936.909837189
 330  3957.969948134
 331  3976.945328111
 332  3994.268793237
 333  4006.854725270
 334  4010.171178775
 335  4014.088164643
 336  4021.220613589
 337  4039.965158302
 338  4065.411139244
 339  4096.337654281
 340  4121.771011419
 341  4132.515671550
 342  4143.635438984
 343  4165.555771964
 344  4170.695463366
 345  4190.121693465
 346  4208.669667525
 347  4210.990643958
 348  4217.306152481
 349  4234.499772772
 350  4255.879085604
 351  4269.417213097
 352  4276.937393149
 353  4289.777604651
 354  4305.699827595
 355  4317.674406862
 356  4319.521088965
 357  4333.600236606
 358  4355.361870343
 359  4374.544641376
 360  4380.317326351
 361  4395.094389982
 362  4405.739863086
 363  4418.226608092
 364  4420.545781125
 365  4431.739487979
 366  4460.822927712
 367  4472.243863028
 368  4481.841560446
 369  4495.222792097
 370  4505.494961299
 371  4515.612038059
 372  4517.442489558
 373  4534.113123706
 374  4563.750207391
 375  4576.631897105
 376  4592.864304933
 377  4607.874007228
 378  4609.616092103
 379  4629.291191471
 380  4631.188368788
 381  4644.263022355
 382  4671.561095602
 383  4673.817149617
 384  4691.694258694
 385  4711.785943575
 386  4712.857163467
 387  4740.422139987
 388  4776.071760912
 389  4792.477295188
 390  4797.943402079
 391  4813.037864197
 392  4824.642746363
 393  4847.293456542
 394  4848.128430969
 395  4880.274044739
 396  4888.620182216
 397  4903.402656048
 398  4912.504418331
 399  4920.644968152
 400  4930.626789875
 401  4951.652636211
 402  4954.381181155
 403  4992.355385315
 404  4999.958521789
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
