 131  1330.119673657
 132  1350.218572140
 133  1367.154306160
 134  1369.486102996
 135  1391.363154364
 136  1395.875262395
 137  1409.768659785
 138  1432.157876893
 139  1434.936917051
 140  1457.872564508
 141  1477.127471560
 142  1485.875767347
 143  1503.276778694
 144  1508.133336219
 145  1522.701205393
 146  1543.779350343
 147  1546.792832565
 148  1564.862905495
 149  1574.920470038
 150  1592.730853297
 151  1618.997381462
 152  1620.349931831
 153  1643.759873618
 154  1656.984209425
 155  1660.738889250
 156  1664.497175875
 157  1679.202103486
 158  1692.163142822
 159  1716.353957021
 160  1718.586566830
 161  1733.594465725
 162  1752.916098596
 163  1758.001687983
 164  1774.672322131
 165  1787.494499628
 166  1793.997561803
 167  1809.815187518
 168  1823.490373448
 169  1837.448693256
 170  1854.941678028
 171  1860.959625470
 172  1874.508573366
 173  1886.908755149
 174  1892.364041637
 175  1913.921891118
 176  1926.803580832
 177  1933.537478269
 178  1953.100766806
 179  1967.102368226
 180  1985.908228556
 181  1995.926118289
 182  1999.011736530
 183  2017.296414118
 184  2029.364770211
 185  2029.995960383
 186  2050.397830149
 187  2062.752926919
 188  2086.730939860
 189  2100.573842037
 190  2110.160719052
 191  2113.183218276
 192  2126.703311765
 193  2141.096251091
 194  2148.024915781
 195  2183.865697159
 196  2194.493136258
 197  2203.742777381
 198  2207.524508213
 199  2223.749702439
 200  2233.231982226
 201  2257.657238489
 202  2258.411059895
 203  2289.519718381
 204  2295.543076024
 205  2314.018914064
 206  2314.693385848
 207  2325.612975827
 208  2337.796749551
 209  2356.849675749
 210  2363.931629481
 211  2399.031213256
 212  2407.332265720
 213  2421.144510088
 214  2445.196462450
 215  2463.163741551
 216  2467.398125906
 217  2488.268879800
 218  2499.978359194
 219  2512.943005331
 220  2515.222503553
 221  2524.670518730
 222  2544.745973007
 223  2557.755704156
 224  2567.501280414
 225  2590.492833286
 226  2598.368283235
 227  2617.210211575
 228  2618.530300735
 229  2628.221774979
 230  2655.173595331
 231  2657.846234860
 232  2681.602429541
 233  2691.328168394
 234  2699.246899955
 235  2705.988010994
 236  2710.446017010
 237  2724.804691727
 238  2756.870955874
 239  2761.007956603
 240  2774.172780194
 241  2787.655002272
 242  2803.889213501
 243  2809.393191802
 244  2823.724815512
 245  2827.126028840
 246  2867.040691929
 247  2868.721461187
 248  2889.776161931
 249  2901.482034524
 250  2903.629884510
 251  2915.481832543
 252  2927.068680704
 253  2937.000007214
 254  2966.213291783
 255  2968.382782575
 256  2986.634998954
 257  3005.305604247
 258  3015.844676722
 259  3032.857956964
 260  3073.685140701
 261  3079.511927691
 262  3083.910421491
 263  3101.594566715
 264  3119.949576922
 265  3124.091987852
 266  3141.794167081
 267  3164.224862401
 268  3171.647658825
 269  3184.352615291
 270  3188.089261111
 271  3214.646136755
 272  3222.117624994
 273  3235.576402865
 274  3254.964761554
 275  3260.542679276
 276  3285.725363746
 277  3294.078714825
 278  3296.951531808
 279  3316.087414429
 280  3320.173919943
 281  3343.738954172
 282  3361.671968664
 283  3366.517705786
 284  3390.097167219
 285  3395.730990355
 286  3398.802181393
 287  3421.074177469
 288  3441.584251264
 289  3448.188303866
 290  3464.415301492
 291  3483.958752624
 292  3493.080352312
 293  3498.429238171
 294  3519.483938915
 295  3521.283732606
 296  3540.049918126
 297  3542.673865841
 298  3564.642890635
 299  3578.390212585
 300  3601.576532710
 301  3603.140080937
 302  3620.050567350
 303  3629.283977869
 304  3644.497464419
 305  3659.086974399
 306  3662.268172867
 307  3690.267768905
 308  3691.068478723
 309  3710.831944715
 310  3711.564125315
 311  3734.398782344
 312  3736.530401725
 313  3753.898951864
 314  3760.623832298
 315  3798.280637971
 316  3799.178731416
 317  3820.314585182
 318  3826.779775946
 319  3842.866108334
 320  3845.486449249
 321  3860.490741342
 322  3874.247080295
 323  3904.639788786
 324  3915.314116298
 325  3922.332951012
 326  3926.603403377
 327  3944.231643186
 328  3945.001695196
 329  3967.475672127
 330  3989.498798935
 331  3998.054130869
 332  4020.677790041
 333  4022.780555015
 334  4035.438623068
 335  4038.740649368
 336  4043.600813694
 337  4062.610458280
 338  4084.559645668
 339  4126.999069445
 340  4132.885368651
 341  4143.428047927
 342  4175.137238777
 343  4188.305669170
 344  4200.372221862
 345  4218.721821867
 346  4229.791094087
 347  4235.662966089
 348  4246.299422190
 349  4252.981021013
 350  4276.690327281
 351  4292.794693674
 352  4302.071385805
 353  4323.681533900
 354  4327.329813096
 355  4335.634472361
 356  4344.141112482
 357  4350.772216091
 358  4386.897934746
 359  4391.963686728
 360  4414.542260887
 361  4428.774697570
 362  4430.312998189
 363  4439.889054802
 364  4452.161195150
 365  4463.883298347
 366  4486.209396438
 367  4493.563663644
 368  4512.237875738
 369  4525.274657895
 370  4536.093257446
 371  4543.968707395
 372  4555.624084774
 373  4556.976635143
 374  4595.012154919
 375  4603.343865192
 376  4615.248111840
 377  4630.225352925
 378  4636.102635129
 379  4651.368420293
 380  4652.729987665
 381  4662.331291884
 382  4699.926781940
 383  4704.516436192
 384  4723.311476119
 385  4743.320204578
 386  4747.285882260
 387  4768.115157942
 388  4809.288594574
 389  4826.204491189
 390  4830.285586502
 391  4846.074357809
 392  4855.464664171
 393  4873.587035715
 394  4877.451722969
 395  4919.763105311
 396  4920.603489941
 397  4925.900077186
 398  4939.328197249
 399  4946.857394303
 400  4960.272890562
 401  4976.689245241
 402  4987.854097687
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
