 132  1235.201295563
 133  1246.624034279
 134  1268.713886905
 135  1273.626349845
 136  1294.978611670
 137  1319.908820071
 138  1321.537290715
 139  1337.142115172
 140  1360.378930511
 141  1378.860178753
 142  1384.183817005
 143  1402.908524313
 144  1420.149033017
 145  1427.579043044
 146  1449.567905242
 147  1450.296479041
 148  1475.776724592
 149  1482.272573164
 150  1496.636658082
 151  1502.340813839
 152  1520.234153520
 153  1531.900351302
 154  1550.875731279
 155  1558.330988913
 156  1570.689692484
 157  1581.259422768
 158  1594.054549258
 159  1606.175203965
 160  1620.104669365
 161  1621.872001847
 162  1640.270293666
 163  1666.773067296
 164  1679.425725147
 165  1685.043317680
 166  1698.920484466
 167  1707.757146876
 168  1730.860510579
 169  1733.412322275
 170  1752.506726684
 171  1769.925772036
 172  1788.293406046
 173  1792.159896701
 174  1813.586097946
 175  1814.415662173
 176  1828.817618501
 177  1841.679470810
 178  1849.893960051
 179  1877.195640099
 180  1887.139590412
 181  1905.604608049
 182  1912.767714803
 183  1915.411499924
 184  1926.515036753
 185  1946.924120121
 186  1948.983603483
 187  1988.342819220
 188  1990.113758503
 189  2004.043223903
 190  2013.687809734
 191  2024.344103241
 192  2031.106855086
 193  2052.037121196
 194  2056.157891320
 195  2084.478492646
 196  2089.921155330
 197  2110.041694619
 198  2110.874865647
 199  2124.797117445
 200  2131.626595108
 201  2146.290044508
 202  2165.984981281
 203  2196.363262568
 204  2221.491845023
 205  2233.946128821
 206  2237.837867082
 207  2261.247808868
 208  2274.812987369
 209  2277.938280422
 210  2293.070613950
 211  2315.227192394
 212  2318.691524739
 213  2332.635417343
 214  2339.978864146
 215  2358.921782914
 216  2377.062188463
 217  2379.920578242
 218  2399.532558592
 219  2417.846090588
 220  2427.075894306
 221  2437.568078369
 222  2439.135233396
 223  2467.479278928
 224  2469.351208639
 225  2482.907370137
 226  2507.448044032
 227  2514.663449400
 228  2522.567753756
 229  2546.017370354
 230  2551.126403947
 231  2570.778059108
 232  2583.082660665
 233  2590.950897011
 234  2612.389722060
 235  2614.402317009
 236  2628.986416787
 237  2638.034077056
 238  2645.799519574
 239  2668.370880132
 240  2678.619605127
 241  2688.341737180
 242  2710.958182749
 243  2723.037359245
 244  2737.056994669
 245  2743.484314023
 246  2752.840355775
 247  2765.206272948
 248  2775.552381571
 249  2797.380741125
 250  2817.980984945
 251  2820.530993241
 252  2840.653335930
 253  2848.207780591
 254  2855.866822480
 255  2875.817842123
 256  2886.016071905
 257  2897.409956213
 258  2915.719881408
 259  2922.020962727
 260  2938.785373701
 261  2951.443441754
 262  2960.913097737
 263  2980.880347984
 264  2988.198547181
 265  3006.185663687
 266  3019.483938915
 267  3025.105138249
 268  3083.742705245
 269  3087.677725118
 270  3101.208639010
 271  3102.824485851
 272  3122.515815822
 273  3133.487704415
 274  3145.512778896
 275  3165.562985566
 276  3176.935229068
 277  3185.164145513
 278  3193.290268130
 279  3202.493020840
 280  3212.911265482
 281  3238.101163554
 282  3239.019094404
 283  3277.193476018
 284  3283.310610487
 285  3296.630526521
 286  3308.105563851
 287  3315.054065947
 288  3318.714968945
 289  3345.295288797
 290  3350.761395688
 291  3364.950550759
 292  3385.078303649
 293  3387.498467110
 294  3394.760760891
 295  3415.353791109
 296  3417.810022579
 297  3433.674536706
 298  3454.413642364
 299  3476.566614007
 300  3483.913667612
 301  3493.116420322
 302  3497.911662230
 303  3522.183629452
 304  3523.467650602
 305  3542.994871129
 306  3551.236411377
 307  3580.467729952
 308  3595.493662851
 309  3597.854314095
 310  3612.658428733
 311  3616.490654779
 312  3629.803357210
 313  3643.148520851
 314  3658.073463322
 315  3677.295909166
 316  3694.116225555
 317  3706.447878119
 318  3717.529774142
 319  3724.456635432
 320  3737.500631190
 321  3743.273316165
 322  3771.532601874
 323  3780.243026250
 324  3806.648416254
 325  3810.251610437
 326  3825.843811090
 327  3826.684195719
 328  3845.136589553
 329  3848.198763589
 330  3871.222777670
 331  3919.315861989
 332  3952.915016555
 333  3953.971809244
 334  3962.694857423
 335  3980.416874058
 336  4000.795299617
 337  4007.554444661
 338  4021.545225678
 339  4033.741623205
 340  4041.905617232
 341  4058.743967625
 342  4070.051288710
 343  4088.368427507
 344  4095.827291942
 345  4105.309571728
 346  4133.218997742
 347  4134.703196347
 348  4152.692116254
 349  4170.787436791
 350  4177.137209923
 351  4192.246099245
 352  4203.362259877
 353  4208.011426346
 354  4239.846855230
 355  4241.648452322
 356  4247.563605935
 357  4268.349600006
 358  4271.523584872
 359  4288.668513349
 360  4300.846876871
 361  4317.483246409
 362  4335.183622238
 363  4342.810202919
 364  4348.528785879
 365  4366.180469894
 366  4375.078447921
 367  4399.000555447
 368  4416.012032288
 369  4429.707055624
 370  4446.628362440
 371  4449.625614058
 372  4469.699264934
 373  4479.830768898
 374  4488.414955240
 375  4504.445382213
 376  4516.731949764
 377  4531.763292865
 378  4547.256306492
 379  4550.511444380
 380  4566.338087097
 381  4582.886090011
 382  4583.930258896
 383  4605.323998932
 384  4619.722348460
 385  4632.378613113
 386  4654.661429592
 387  4660.706428041
 388  4667.948884416
 389  4688.493222821
 390  4698.415532328
 391  4715.142071891
 392  4719.116766575
 393  4729.513370411
 394  4755.217237623
 395  4760.845650559
 396  4801.573647269
 397  4830.316244310
 398  4850.793856897
 399  4854.225728033
 400  4863.601607191
 401  4874.746622231
 402  4906.791245573
 403  4907.667698212
 404  4935.510398407
 405  4940.395810340
 406  4951.724772231
 407  4957.861744105
 408  4968.968887735
 409  4977.776695737
 410  4999.233554791
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
