 131  1338.473024735
 132  1361.511466020
 133  1370.079421758
 134  1373.556377906
 135  1394.133177520
 136  1403.979744206
 137  1424.882959308
 138  1441.694258694
 139  1443.337156542
 140  1460.245839555
 141  1476.040021064
 142  1477.718986922
 143  1498.387759960
 144  1512.971859739
 145  1522.062801619
 146  1545.173378923
 147  1545.786535091
 148  1559.138912333
 149  1571.425479885
 150  1592.555923449
 151  1611.206691337
 152  1618.532104136
 153  1637.150410815
 154  1649.334184538
 155  1660.654129426
 156  1667.452949281
 157  1684.783628009
 158  1689.531981504
 159  1710.197147742
 160  1727.610782892
 161  1729.208595728
 162  1747.193908834
 163  1761.963758864
 164  1772.042964213
 165  1783.893108846
 166  1787.323176582
 167  1810.520317110
 168  1825.436242579
 169  1830.370346325
 170  1853.028270106
 171  1854.029157379
 172  1879.091014016
 173  1893.316237097
 174  1896.544323977
 175  1911.469266449
 176  1930.857625138
 177  1934.433768314
 178  1952.300056987
 179  1969.701068334
 180  1976.546776602
 181  1977.206821182
 182  1996.272371183
 183  2013.301882029
 184  2035.884062989
 185  2044.082321626
 186  2055.176841452
 187  2079.501107288
 188  2080.195416477
 189  2095.883197357
 190  2103.210413556
 191  2104.406068082
 192  2136.246907168
 193  2142.331580428
 194  2158.515296443
 195  2183.149747163
 196  2197.596788504
 197  2207.886991712
 198  2218.519841012
 199  2223.003094635
 200  2237.396033962
 201  2259.228000317
 202  2262.966449537
 203  2294.783844417
 204  2296.020977155
 205  2301.954164773
 206  2314.873725898
 207  2323.272161989
 208  2344.469331371
 209  2348.310574419
 210  2366.299494327
 211  2391.372171366
 212  2397.135839339
 213  2423.582707553
 214  2431.665548558
 215  2452.213493764
 216  2457.241374335
 217  2469.304320226
 218  2489.917187849
 219  2492.771970828
 220  2504.685234478
 221  2527.527105109
 222  2532.518917671
 223  2549.817135190
 224  2561.088388265
 225  2574.193699640
 226  2588.922071458
 227  2597.167218507
 228  2600.880420120
 229  2624.265114300
 230  2637.327144063
 231  2660.930049702
 232  2662.347522488
 233  2682.316576136
 234  2691.039624316
 235  2698.898843660
 236  2705.767996134
 237  2716.875139764
 238  2733.044428575
 239  2760.308237212
 240  2761.319944888
 241  2786.942659078
 242  2802.837831014
 243  2806.918926327
 244  2816.599580168
 245  2830.503797961
 246  2851.387175658
 247  2869.181328313
 248  2872.081196304
 249  2884.685162342
 250  2911.476480051
 251  2914.709977133
 252  2914.715387334
 253  2940.531065377
 254  2949.068363306
 255  2968.779530683
 256  2970.588341376
 257  2995.356243733
 258  3009.772627266
 259  3012.091800299
 260  3057.425681866
 261  3061.436444560
 262  3074.711275581
 263  3089.482929011
 264  3105.188743895
 265  3105.960599306
 266  3126.021626379
 267  3135.453410952
 268  3165.036392622
 269  3166.587317045
 270  3179.676397816
 271  3188.693400276
 272  3202.375799808
 273  3209.492018149
 274  3225.744263383
 275  3243.433818809
 276  3264.075540840
 277  3271.620968498
 278  3278.688495026
 279  3291.067036003
 280  3318.446262272
 281  3323.237897379
 282  3333.785986857
 283  3351.695557143
 284  3364.506914237
 285  3370.335504628
 286  3382.870941447
 287  3396.724664026
 288  3414.695549929
 289  3417.844287188
 290  3436.642933916
 291  3452.767137715
 292  3463.942810564
 293  3479.773060082
 294  3486.243661047
 295  3493.709739084
 296  3509.186522106
 297  3528.558650191
 298  3532.688437317
 299  3563.977435853
 300  3568.861044385
 301  3578.235120143
 302  3593.066285788
 303  3594.546877592
 304  3613.560128979
 305  3633.595908445
 306  3636.079190922
 307  3664.818181162
 308  3671.638641823
 309  3691.878205544
 310  3701.043086845
 311  3705.822098148
 312  3715.551443802
 313  3732.582758049
 314  3746.993731380
 315  3767.743657440
 316  3780.868806221
 317  3785.784875962
 318  3799.728768566
 319  3807.515851890
 320  3814.749291264
 321  3824.592251149
 322  3841.075331645
 323  3861.805420301
 324  3881.601347501
 325  3882.274015884
 326  3908.170846949
 327  3909.389945682
 328  3924.451946590
 329  3930.744010907
 330  3964.977962446
 331  3971.884986330
 332  3986.018235986
 333  4007.087363933
 334  4007.087363933
 335  4013.916841597
 336  4029.500025248
 337  4036.123915255
 338  4059.993724166
 339  4097.978748729
 340  4103.064338116
 341  4122.687138869
 342  4135.936722284
 343  4157.757868236
 344  4165.326740101
 345  4183.225489984
 346  4190.332691323
 347  4204.750878256
 348  4207.008735672
 349  4229.681086657
 350  4248.450878977
 351  4255.462500090
 352  4268.818484134
 353  4288.441284887
 354  4296.506091887
 355  4307.355349247
 356  4313.930547440
 357  4329.109769381
 358  4340.570379508
 359  4358.656683042
 360  4366.167846091
 361  4393.911359259
 362  4397.442417422
 363  4411.505334459
 364  4417.864124593
 365  4423.436632114
 366  4450.792414176
 367  4455.587656084
 368  4472.797506979
 369  4492.652946396
 370  4498.510391194
 371  4507.907911157
 372  4515.069214511
 373  4527.593830928
 374  4548.060623111
 375  4564.181220109
 376  4577.032252014
 377  4594.386374949
 378  4602.523317968
 379  4615.991112842
 380  4620.052370750
 381  4634.822220780
 382  4666.443045006
 383  4668.033644240
 384  4680.395954612
 385  4705.602083288
 386  4707.353185166
 387  4726.748757457
 388  4760.403817438
 389  4787.391705800
 390  4789.837116868
 391  4802.935214641
 392  4806.029849885
 393  4830.530848969
 394  4844.518023185
 395  4879.498582527
 396  4882.219913870
 397  4901.265626465
 398  4904.881444452
 399  4912.984122862
 400  4914.215845398
 401  4938.199268541
 402  4950.805037980
 403  4988.535783073
 404  4992.423914533
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
