 131  1340.240357218
 132  1381.498553673
 133  1384.041348366
 134  1391.786953479
 135  1413.595475629
 136  1423.142677833
 137  1429.028977039
 138  1451.465082560
 139  1463.621805276
 140  1471.362000188
 141  1486.180542030
 142  1488.102966954
 143  1515.049377105
 144  1524.324265836
 145  1533.718178998
 146  1561.914345690
 147  1569.284843501
 148  1584.810318336
 149  1598.929140788
 150  1605.697302834
 151  1624.925158880
 152  1633.292937162
 153  1651.381044097
 154  1668.360059729
 155  1669.079616525
 156  1678.412214071
 157  1700.916848810
 158  1707.326134159
 159  1728.288861477
 160  1731.533178962
 161  1756.171236484
 162  1770.075454277
 163  1771.388329835
 164  1797.272537096
 165  1798.408679406
 166  1814.496815195
 167  1827.378504909
 168  1841.881451665
 169  1846.543241937
 170  1868.972133856
 171  1880.869166901
 172  1895.110620586
 173  1898.448714897
 174  1916.636008858
 175  1926.805384233
 176  1943.564385004
 177  1945.180231845
 178  1972.110411392
 179  1982.829823916
 180  2000.573481356
 181  2004.360622390
 182  2018.930294964
 183  2037.227596356
 184  2053.019974464
 185  2058.013590426
 186  2070.622966666
 187  2096.811948610
 188  2104.932661026
 189  2109.861354570
 190  2126.479690104
 191  2137.182872023
 192  2154.598310574
 193  2173.434828713
 194  2178.608784724
 195  2204.451513774
 196  2216.007704127
 197  2232.312247975
 198  2235.897408153
 199  2246.851262741
 200  2255.944008022
 201  2278.555043390
 202  2282.625318300
 203  2313.577080944
 204  2317.634732051
 205  2334.649815692
 206  2342.032937307
 207  2348.858808169
 208  2358.315840349
 209  2374.741212029
 210  2385.815894451
 211  2422.033586531
 212  2434.390486702
 213  2449.908747935
 214  2456.058343613
 215  2478.371817900
 216  2482.685551877
 217  2492.402273727
 218  2515.979931759
 219  2520.142180095
 220  2531.038325867
 221  2548.686403082
 222  2550.302249922
 223  2573.632842087
 224  2593.459427096
 225  2601.542268101
 226  2622.526636225
 227  2628.759188326
 228  2641.231506128
 229  2657.934601485
 230  2659.631601348
 231  2684.159651439
 232  2688.354360983
 233  2707.437944989
 234  2724.887648149
 235  2727.513399266
 236  2738.656610906
 237  2755.357902862
 238  2767.391994345
 239  2793.254560800
 240  2798.888383937
 241  2805.241763870
 242  2823.136906952
 243  2833.627287614
 244  2844.896737288
 245  2862.571865510
 246  2875.731278899
 247  2891.929422118
 248  2906.374660059
 249  2921.701760840
 250  2939.124412993
 251  2942.365123677
 252  2960.554221039
 253  2970.819176639
 254  2974.476472837
 255  2999.262409199
 256  3003.794354635
 257  3025.628124391
 258  3042.129238893
 259  3044.417754117
 260  3085.475773118
 261  3094.362930742
 262  3109.767577745
 263  3112.932545608
 264  3131.650039314
 265  3145.143081795
 266  3155.236714349
 267  3182.074920470
 268  3189.151464001
 269  3196.783454883
 270  3210.595699251
 271  3218.133913307
 272  3236.216610040
 273  3249.749327332
 274  3263.027765154
 275  3288.976894833
 276  3308.020804028
 277  3308.771018633
 278  3323.061164131
 279  3333.571382198
 280  3350.714507275
 281  3355.628773616
 282  3371.031617217
 283  3391.671535848
 284  3414.311425624
 285  3421.465515376
 286  3433.822415547
 287  3437.108211243
 288  3455.740945126
 289  3457.178255318
 290  3479.354671168
 291  3497.583443341
 292  3507.689699698
 293  3517.236901902
 294  3533.187979254
 295  3535.696509338
 296  3548.987570964
 297  3574.278459463
 298  3578.731055278
 299  3602.694641015
 300  3618.813434612
 301  3628.452610242
 302  3629.909757839
 303  3641.848269096
 304  3645.770665166
 305  3669.694576093
 306  3685.272349542
 307  3712.045633246
 308  3727.307811610
 309  3730.564752898
 310  3740.041622483
 311  3746.304832392
 312  3754.804258911
 313  3770.198085510
 314  3791.559364337
 315  3804.087587555
 316  3827.558844958
 317  3837.288190612
 318  3852.526924769
 319  3853.349275394
 320  3865.405007682
 321  3872.461713808
 322  3899.537968794
 323  3918.626963001
 324  3933.642075498
 325  3936.529319685
 326  3955.802260743
 327  3958.680487928
 328  3976.874995491
 329  3977.681115511
 330  4017.804973057
 331  4020.160214100
 332  4041.862335620
 333  4050.594400802
 334  4055.321113492
 335  4062.738499715
 336  4079.185512202
 337  4082.029474778
 338  4117.358090415
 339  4157.734424030
 340  4177.010971889
 341  4181.746701581
 342  4194.806927943
 343  4219.309730428
 344  4221.980566556
 345  4223.562148788
 346  4251.879143313
 347  4258.984541251
 348  4269.171950630
 349  4282.800248148
 350  4300.051577254
 351  4318.554466302
 352  4326.723870530
 353  4343.362043469
 354  4355.798293262
 355  4366.331955535
 356  4382.304673693
 357  4392.706687730
 358  4411.700101712
 359  4414.834411767
 360  4430.217417963
 361  4442.531036522
 362  4463.207023163
 363  4466.298051606
 364  4478.608063364
 365  4491.666486327
 366  4509.689670843
 367  4527.824666191
 368  4539.361019138
 369  4550.809005461
 370  4568.951214410
 371  4571.241533035
 372  4589.895907724
 373  4597.423301377
 374  4603.776681310
 375  4634.124304789
 376  4637.071061193
 377  4658.509886241
 378  4675.894666984
 379  4683.779133935
 380  4691.077495726
 381  4707.257604940
 382  4713.753453512
 383  4739.698976390
 384  4741.293182425
 385  4756.106314066
 386  4777.287252844
 387  4780.124001818
 388  4829.124196585
 389  4857.594480152
 390  4871.114573640
 391  4876.324597661
 392  4881.054917152
 393  4892.804071357
 394  4913.095933693
 395  4932.790870465
 396  4950.942096417
 397  4960.388308194
 398  4972.907514409
 399  4977.558484278
 400  4989.444696921
 401  4996.259747380
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
