 131  1304.417609845
 132  1324.491260721
 133  1337.564110887
 134  1352.963347688
 135  1370.256155006
 136  1375.967524364
 137  1383.877238922
 138  1405.471156413
 139  1419.395211611
 140  1436.020760746
 141  1464.252995448
 142  1465.798509670
 143  1470.719989612
 144  1482.559313842
 145  1492.450965541
 146  1520.840096085
 147  1526.537038239
 148  1549.822545392
 149  1563.025240393
 150  1570.662641477
 151  1589.647038456
 152  1590.328723842
 153  1602.204116081
 154  1631.723978734
 155  1636.099028328
 156  1656.050047970
 157  1672.197695976
 158  1672.915449371
 159  1692.058545594
 160  1693.768169260
 161  1706.269341470
 162  1729.920938922
 163  1744.808009984
 164  1754.706875284
 165  1770.394656164
 166  1786.780353034
 167  1794.846963434
 168  1800.947867299
 169  1815.881826773
 170  1831.439762817
 171  1852.981381693
 172  1855.406955355
 173  1873.738521356
 174  1889.332525410
 175  1891.341513558
 176  1916.982261753
 177  1926.386995318
 178  1932.199355104
 179  1960.887850130
 180  1967.500919734
 181  1974.337610999
 182  1997.895431626
 183  1998.669090437
 184  2016.932127219
 185  2032.894024973
 186  2037.193331746
 187  2061.993695312
 188  2073.836626343
 189  2077.456051130
 190  2102.368225526
 191  2112.312175839
 192  2121.972992274
 193  2130.739322066
 194  2137.363212073
 195  2152.066336284
 196  2172.682810708
 197  2186.356193238
 198  2196.891658912
 199  2222.844395392
 200  2236.487120114
 201  2243.410374602
 202  2259.691474244
 203  2264.324410108
 204  2281.967077121
 205  2292.186947709
 206  2300.143550679
 207  2333.205291898
 208  2348.368283235
 209  2360.871258846
 210  2395.235055220
 211  2403.135752775
 212  2413.159052710
 213  2435.744840471
 214  2440.886335274
 215  2455.867183161
 216  2458.303577225
 217  2466.240342790
 218  2491.430240862
 219  2510.466936455
 220  2515.157581135
 221  2537.344817388
 222  2549.905501814
 223  2556.020832882
 224  2562.181248963
 225  2572.419153556
 226  2589.100608107
 227  2600.245623147
 228  2614.894645343
 229  2636.977284367
 230  2643.909555859
 231  2658.259213573
 232  2661.799288739
 233  2679.027173639
 234  2701.917736083
 235  2721.349376384
 236  2722.727174360
 237  2742.389649924
 238  2750.825957425
 239  2762.120654707
 240  2763.422709862
 241  2781.896744501
 242  2811.972054506
 243  2815.705093524
 244  2826.505659071
 245  2844.940018900
 246  2861.242759347
 247  2861.616063249
 248  2867.626797089
 249  2874.663665808
 250  2909.063530193
 251  2915.606267177
 252  2937.851212246
 253  2942.549070527
 254  2957.903222316
 255  2975.284396258
 256  2980.263585016
 257  2988.992043397
 258  3018.838321539
 259  3022.749897206
 260  3041.856925419
 261  3055.259797875
 262  3063.916120236
 263  3083.419896557
 264  3123.105527783
 265  3127.309254330
 266  3139.022340525
 267  3145.902313402
 268  3169.030924712
 269  3177.066877304
 270  3188.801604305
 271  3209.171012862
 272  3232.618826058
 273  3247.154234024
 274  3249.150598368
 275  3263.336146638
 276  3286.782156434
 277  3289.126577074
 278  3311.041499852
 279  3323.510210854
 280  3335.349535083
 281  3339.113231910
 282  3356.121101950
 283  3363.174201274
 284  3382.466979737
 285  3387.188282225
 286  3401.743527596
 287  3420.727924575
 288  3434.422947911
 289  3448.529146559
 290  3463.405397217
 291  3464.491044313
 292  3490.202125127
 293  3494.000086563
 294  3505.673497948
 295  3531.481962388
 296  3545.427658393
 297  3553.162443103
 298  3565.690666320
 299  3566.882714046
 300  3584.583089874
 301  3602.476429556
 302  3605.349246539
 303  3643.289186089
 304  3645.819356980
 305  3666.957014146
 306  3671.157133892
 307  3677.903655132
 308  3687.901707460
 309  3713.470319635
 310  3714.554163330
 311  3748.961241317
 312  3757.026048317
 313  3768.944722168
 314  3774.531656892
 315  3784.304284158
 316  3787.570242449
 317  3809.860272530
 318  3830.740043426
 319  3847.113116492
 320  3866.611482612
 321  3877.348929141
 322  3883.714932877
 323  3893.637242384
 324  3901.211524451
 325  3911.573863677
 326  3940.922403284
 327  3959.769741825
 328  3972.723567559
 329  3975.955261241
 330  3997.857560216
 331  4000.741197602
 332  4014.407366530
 333  4015.215289951
 334  4053.016367663
 335  4082.644434345
 336  4104.956105232
 337  4114.490683633
 338  4128.894443362
 339  4149.325167536
 340  4153.305272422
 341  4160.513464188
 342  4184.325564284
 343  4187.593325975
 344  4201.623781803
 345  4214.363002878
 346  4229.832572298
 347  4248.887301896
 348  4257.729374509
 349  4269.779696596
 350  4288.792947983
 351  4293.261774402
 352  4303.871179496
 353  4322.512930382
 354  4331.960945559
 355  4346.330440679
 356  4353.318617585
 357  4377.150555087
 358  4393.321647298
 359  4399.474849777
 360  4407.272753504
 361  4422.460992447
 362  4434.204736451
 363  4460.139438926
 364  4461.297222042
 365  4482.227488152
 366  4505.233468228
 367  4507.945782568
 368  4521.070931348
 369  4532.836316158
 370  4550.828842866
 371  4570.567061251
 372  4571.906987816
 373  4586.806682681
 374  4602.310516710
 375  4603.502564435
 376  4621.848557640
 377  4640.185533843
 378  4646.253976498
 379  4670.657591955
 380  4672.987585391
 381  4695.946677054
 382  4708.242261608
 383  4713.376542809
 384  4727.352896622
 385  4746.423856824
 386  4765.603021057
 387  4783.045510615
 388  4788.064374184
 389  4800.156174483
 390  4818.296580031
 391  4819.492234557
 392  4869.646605640
 393  4888.079162068
 394  4899.611908214
 395  4904.971614476
 396  4920.188707827
 397  4931.256176647
 398  4943.526513594
 399  4977.143702165
 400  4988.882035967
 401  4999.002719528
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
