 131  1334.152077157
 132  1349.820020631
 133  1358.487163395
 134  1369.145260303
 135  1375.574383057
 136  1391.139532703
 137  1412.544093142
 138  1413.193317319
 139  1447.493994676
 140  1456.617397765
 141  1464.170039026
 142  1477.746037929
 143  1480.222106805
 144  1494.387817669
 145  1512.643640849
 146  1515.577773450
 147  1554.720581128
 148  1561.521204383
 149  1564.828640885
 150  1577.751808811
 151  1602.959740887
 152  1615.102036400
 153  1617.186767369
 154  1637.963744437
 155  1661.445822242
 156  1673.032670403
 157  1674.780165480
 158  1688.356164384
 159  1694.388539029
 160  1705.151233165
 161  1722.983257230
 162  1731.956978078
 163  1765.801395111
 164  1775.496476155
 165  1776.473919222
 166  1794.892048447
 167  1798.904614541
 168  1805.270618278
 169  1828.280205155
 170  1839.980667547
 171  1861.103897509
 172  1877.673541229
 173  1889.997980191
 174  1891.355940762
 175  1900.537052667
 176  1913.214958125
 177  1928.138097196
 178  1940.830429859
 179  1974.000375107
 180  1975.684751167
 181  1988.653004105
 182  2006.084673260
 183  2014.237846884
 184  2023.799476292
 185  2038.262748238
 186  2052.237298650
 187  2071.557128121
 188  2088.900430652
 189  2091.293543105
 190  2107.580052948
 191  2117.453670641
 192  2124.101004855
 193  2139.231534982
 194  2149.197126101
 195  2173.169728841
 196  2189.238027224
 197  2193.241576316
 198  2217.151060039
 199  2220.231268079
 200  2230.472779473
 201  2234.501576172
 202  2274.266557020
 203  2276.903128539
 204  2298.637711268
 205  2314.974716325
 206  2316.150533446
 207  2318.296580031
 208  2335.827436214
 209  2346.756043195
 210  2369.911705512
 211  2403.615457306
 212  2422.213926580
 213  2427.622324655
 214  2437.207398270
 215  2442.168553024
 216  2464.332345070
 217  2475.728032779
 218  2489.230092262
 219  2509.108975885
 220  2523.873415713
 221  2526.059137109
 222  2541.995787256
 223  2554.368918032
 224  2567.696047667
 225  2574.000735787
 226  2588.462204332
 227  2618.402259300
 228  2626.768234182
 229  2629.974680257
 230  2639.235141783
 231  2649.500097384
 232  2668.253659100
 233  2679.106523260
 234  2688.960303548
 235  2723.906598282
 236  2732.853268122
 237  2734.898324280
 238  2746.025305316
 239  2761.226168062
 240  2779.577571469
 241  2782.041016541
 242  2801.261658984
 243  2825.878075700
 244  2833.941079299
 245  2840.067230770
 246  2843.444999892
 247  2858.382566167
 248  2888.335244938
 249  2889.341542412
 250  2910.549532198
 251  2921.561095602
 252  2938.574375843
 253  2944.152293565
 254  2959.868928852
 255  2966.857105759
 256  2989.976700066
 257  2993.212000548
 258  3007.806920730
 259  3025.523527163
 260  3047.966846285
 261  3075.620189429
 262  3081.883399338
 263  3099.354743304
 264  3101.248313821
 265  3125.886371342
 266  3136.120669134
 267  3161.532385466
 268  3171.229269911
 269  3182.718734446
 270  3195.364178695
 271  3204.256746521
 272  3220.056338231
 273  3226.691048641
 274  3247.026192589
 275  3268.120568143
 276  3284.720869672
 277  3293.204065586
 278  3304.951416391
 279  3314.184826910
 280  3324.788821802
 281  3338.312522092
 282  3353.657656878
 283  3379.083800414
 284  3387.891608417
 285  3393.599370974
 286  3406.933714212
 287  3411.507137859
 288  3427.561009039
 289  3431.028948185
 290  3455.997027996
 291  3466.707423518
 292  3488.606115692
 293  3503.343504512
 294  3508.968310647
 295  3513.893397390
 296  3531.878710497
 297  3537.847966125
 298  3571.153166411
 299  3574.534542333
 300  3593.536973317
 301  3607.756786196
 302  3611.825257706
 303  3620.562733090
 304  3631.056720552
 305  3641.736458266
 306  3669.227495365
 307  3673.039884005
 308  3694.956610184
 309  3709.712033009
 310  3713.843623537
 311  3725.167175226
 312  3734.773889646
 313  3746.501403046
 314  3766.337005057
 315  3788.446695088
 316  3791.395254893
 317  3807.979325817
 318  3832.954619230
 319  3835.636275762
 320  3836.496497796
 321  3861.915427731
 322  3876.531988718
 323  3892.030412546
 324  3906.410728069
 325  3919.705396496
 326  3936.100110368
 327  3937.335439705
 328  3953.414558491
 329  3976.402504563
 330  3986.891081824
 331  3993.181342740
 332  4007.675272494
 333  4026.612781060
 334  4046.789225764
 335  4047.799130040
 336  4063.236238251
 337  4080.263945696
 338  4105.001190244
 339  4137.682413960
 340  4155.249338152
 341  4163.860575501
 342  4173.225634256
 343  4184.552792746
 344  4194.790697339
 345  4212.801258052
 346  4216.703816717
 347  4254.638346065
 348  4260.649079905
 349  4261.859161635
 350  4284.771364886
 351  4287.193331746
 352  4301.153454955
 353  4317.712278272
 354  4330.707582217
 355  4354.923644023
 356  4371.646576785
 357  4373.352593651
 358  4375.045986713
 359  4396.870739466
 360  4406.890432600
 361  4416.702734677
 362  4434.695261385
 363  4451.421800948
 364  4459.787775830
 365  4470.063551833
 366  4479.527797615
 367  4494.212887821
 368  4511.592258362
 369  4515.373989194
 370  4538.030109575
 371  4553.638540833
 372  4575.587728220
 373  4585.461345914
 374  4590.031162761
 375  4609.619698904
 376  4616.625909816
 377  4625.296659381
 378  4639.397447828
 379  4660.962510911
 380  4678.967661422
 381  4685.946821326
 382  4695.614851364
 383  4708.635402916
 384  4727.053532140
 385  4730.645905920
 386  4752.241626812
 387  4777.346765060
 388  4788.300619648
 389  4811.431034358
 390  4833.605646808
 391  4855.774849055
 392  4860.510578747
 393  4877.101863273
 394  4906.509915096
 395  4907.994113701
 396  4923.855021028
 397  4938.476992217
 398  4942.689735766
 399  4964.851724412
 400  4973.428697151
 401  4979.181544721
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
