 131  1318.826779776
 132  1345.767779725
 133  1346.943596846
 134  1359.320334423
 135  1365.239094837
 136  1389.282030196
 137  1391.186421116
 138  1410.549532198
 139  1437.396755322
 140  1451.791498049
 141  1461.262957433
 142  1461.894147605
 143  1477.982283394
 144  1491.199405599
 145  1495.482481768
 146  1522.372986503
 147  1525.680423006
 148  1545.707185469
 149  1561.322830329
 150  1563.921530438
 151  1586.561420214
 152  1599.841661437
 153  1604.627886342
 154  1630.299292346
 155  1638.162118491
 156  1655.123100118
 157  1657.215044688
 158  1666.681093871
 159  1688.754715892
 160  1706.813968419
 161  1707.675993854
 162  1735.304089391
 163  1739.689959387
 164  1753.680740404
 165  1769.763465991
 166  1776.987888362
 167  1789.261832111
 168  1807.580774308
 169  1808.385090927
 170  1830.736436625
 171  1844.774106054
 172  1859.062448152
 173  1864.800868518
 174  1881.875464376
 175  1886.403803011
 176  1902.502759203
 177  1920.663002157
 178  1921.375345351
 179  1957.924863122
 180  1958.783281756
 181  1974.844366538
 182  1980.656726323
 183  1990.396892380
 184  2013.240566412
 185  2023.319771762
 186  2035.171719795
 187  2062.219120373
 188  2069.937674479
 189  2088.128575241
 190  2088.808457227
 191  2104.397051080
 192  2105.856002078
 193  2131.139676975
 194  2132.245161476
 195  2162.652297172
 196  2172.904628968
 197  2185.816976491
 198  2195.227120258
 199  2206.087198021
 200  2216.041968736
 201  2229.702727463
 202  2244.919820814
 203  2262.109834304
 204  2283.041903814
 205  2285.395341456
 206  2294.165278048
 207  2308.585268382
 208  2314.083836482
 209  2329.344211445
 210  2350.775822892
 211  2394.484840615
 212  2404.984238280
 213  2419.981316771
 214  2421.350097744
 215  2447.717616337
 216  2454.886133293
 217  2468.384585975
 218  2485.484429440
 219  2491.812561766
 220  2497.646562358
 221  2508.800594401
 222  2522.964501865
 223  2546.291487228
 224  2549.827955593
 225  2568.987282420
 226  2584.548825265
 227  2595.695643706
 228  2597.852510694
 229  2614.817099122
 230  2634.484984888
 231  2650.531642465
 232  2664.509799678
 233  2672.524111465
 234  2692.053135392
 235  2697.371363443
 236  2706.902335043
 237  2723.776753446
 238  2742.059627634
 239  2749.314707813
 240  2757.743801713
 241  2771.987058798
 242  2783.301593485
 243  2798.280637971
 244  2807.111890180
 245  2815.441797053
 246  2835.264775260
 247  2854.667561153
 248  2857.796461007
 249  2875.127139735
 250  2888.248681714
 251  2897.788670317
 252  2906.701075548
 253  2927.140816724
 254  2938.597820049
 255  2956.893318040
 256  2958.130450778
 257  2982.034524299
 258  3001.752905278
 259  3002.955773406
 260  3045.649476653
 261  3060.534744314
 262  3071.622050538
 263  3084.786874130
 264  3091.648813002
 265  3106.451124240
 266  3112.185937804
 267  3145.330635446
 268  3148.713814769
 269  3162.973302459
 270  3180.343655998
 271  3182.590693011
 272  3197.216271001
 273  3216.465767852
 274  3223.488209368
 275  3259.238820720
 276  3265.458749017
 277  3276.717378289
 278  3287.629754665
 279  3300.809005461
 280  3309.330072785
 281  3329.609311317
 282  3331.250405765
 283  3361.359980379
 284  3374.934175882
 285  3379.431856709
 286  3388.679694432
 287  3398.354938071
 288  3404.852590044
 289  3423.180549244
 290  3429.425725147
 291  3472.503552699
 292  3475.080612002
 293  3478.714463993
 294  3496.676332893
 295  3500.977443067
 296  3509.711311649
 297  3526.583926652
 298  3533.339464895
 299  3555.849509836
 300  3574.796035404
 301  3577.775253017
 302  3588.287274485
 303  3598.900286380
 304  3600.519740022
 305  3627.839454075
 306  3640.365873892
 307  3655.148347724
 308  3678.157934601
 309  3684.511314535
 310  3698.655384593
 311  3702.363176005
 312  3712.314339919
 313  3720.063551833
 314  3755.503978301
 315  3763.709450540
 316  3785.728970547
 317  3788.374559069
 318  3808.210161080
 319  3809.009067498
 320  3823.432664632
 321  3832.042098581
 322  3859.062448152
 323  3870.946857394
 324  3891.608416831
 325  3892.778823750
 326  3905.732649484
 327  3923.836987023
 328  3927.728725284
 329  3934.758380402
 330  3964.283653257
 331  3965.098790279
 332  3984.604370000
 333  4006.883579678
 334  4011.844734431
 335  4023.162875919
 336  4029.078029532
 337  4040.697338902
 338  4068.502167687
 339  4104.855114804
 340  4130.914251913
 341  4144.721086080
 342  4156.210550614
 343  4170.513319916
 344  4176.801777432
 345  4198.498488750
 346  4211.396409069
 347  4217.553218349
 348  4218.763300079
 349  4229.122032504
 350  4257.837578538
 351  4274.688552735
 352  4285.193360601
 353  4296.760371356
 354  4309.863879331
 355  4319.140571462
 356  4320.621163265
 357  4338.070866426
 358  4360.424015524
 359  4366.990196715
 360  4380.632921437
 361  4399.961767910
 362  4406.894039401
 363  4422.293276202
 364  4423.234651258
 365  4440.550902782
 366  4458.813939564
 367  4477.578321683
 368  4480.781160957
 369  4493.700722082
 370  4505.547259913
 371  4515.648106069
 372  4533.159124846
 373  4548.401465804
 374  4564.747487863
 375  4581.607479063
 376  4586.622735831
 377  4610.135471445
 378  4614.106559328
 379  4626.683474359
 380  4629.062159608
 381  4647.597509865
 382  4672.662973302
 383  4685.488757601
 384  4694.374111825
 385  4709.724656813
 386  4725.904766027
 387  4736.481709912
 388  4780.854379017
 389  4804.738615133
 390  4820.141458735
 391  4825.423618776
 392  4834.514560656
 393  4839.609167045
 394  4870.420264451
 395  4882.986359079
 396  4906.583854516
 397  4914.549474489
 398  4928.623211928
 399  4930.464483831
 400  4946.316374155
 401  4950.413700073
 402  4978.961529861
 403  4998.286769533
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
