 133  1049.865827003
 134  1055.755733010
 135  1089.046506092
 136  1095.636131490
 137  1105.232025507
 138  1115.496981108
 139  1121.161462053
 140  1130.654562243
 141  1135.817697851
 142  1135.817697851
 143  1157.160942674
 144  1163.759585074
 145  1171.373541951
 146  1196.132427305
 147  1205.360427622
 148  1216.849892157
 149  1227.457493850
 150  1238.488894660
 151  1252.766416355
 152  1263.256797016
 153  1275.757969227
 154  1290.358299610
 155  1309.907160943
 156  1325.434439179
 157  1341.591104186
 158  1355.964206107
 159  1362.981237421
 160  1378.228988581
 161  1386.935806156
 162  1403.952693198
 163  1426.047956026
 164  1446.538192416
 165  1447.863691777
 166  1466.655124904
 167  1473.143759874
 168  1481.414154530
 169  1494.164196008
 170  1504.227170753
 171  1527.777777778
 172  1541.395254893
 173  1542.406962569
 174  1558.466243950
 175  1569.333535314
 176  1592.700195489
 177  1600.159059923
 178  1618.250773659
 179  1634.441703276
 180  1642.571432693
 181  1654.784060825
 182  1661.525171864
 183  1680.083966327
 184  1686.507678879
 185  1695.021532602
 186  1717.320579685
 187  1732.591775051
 188  1747.053243596
 189  1762.887099916
 190  1764.805918039
 191  1785.155489190
 192  1803.685429245
 193  1804.673692715
 194  1826.096287159
 195  1837.300814416
 196  1863.221089687
 197  1868.698016981
 198  1880.447171186
 199  1898.053770189
 200  1906.509915096
 201  1909.254690645
 202  1930.228238366
 203  1947.140528180
 204  1968.307039754
 205  1982.225684751
 206  1990.712487466
 207  2005.395774272
 208  2014.382118923
 209  2021.646216105
 210  2045.613408643
 211  2047.488945155
 212  2061.270531715
 213  2077.032252014
 214  2079.030419759
 215  2108.075988083
 216  2116.212931103
 217  2127.806992866
 218  2145.222431417
 219  2159.308792659
 220  2175.386108045
 221  2187.526600157
 222  2191.057658321
 223  2215.389137758
 224  2217.435997317
 225  2217.435997317
 226  2217.446817719
 227  2224.981424975
 228  2229.679283257
 229  2251.083843696
 230  2262.807750294
 231  2288.798358184
 232  2304.486139064
 233  2309.477951626
 234  2311.034286250
 235  2325.818563483
 236  2334.581286474
 237  2354.209497428
 238  2361.906410728
 239  2387.108932603
 240  2397.357657599
 241  2408.082480325
 242  2427.077697707
 243  2437.452660737
 244  2444.570682479
 245  2458.795905560
 246  2471.749731293
 247  2485.399669617
 248  2511.884409242
 249  2512.870869311
 250  2529.438709631
 251  2535.442229869
 252  2544.890245046
 253  2558.096546849
 254  2571.672545752
 255  2598.891269378
 256  2612.252663623
 257  2613.253550896
 258  2631.585116896
 259  2633.538199629
 260  2644.654360262
 261  2657.514409170
 262  2688.525684030
 263  2696.074718489
 264  2714.784998593
 265  2714.784998593
 266  2714.784998593
 267  2714.784998593
 268  2729.594523433
 269  2741.082184567
 270  2746.654692087
 271  2759.145043895
 272  2767.972689303
 273  2787.755992700
 274  2791.240162450
 275  2825.389354166
 276  2829.140427190
 277  2850.804677300
 278  2855.015617448
 279  2860.717969804
 280  2867.610566484
 281  2885.799663846
 282  2907.490964964
 283  2925.595302502
 284  2943.555368002
 285  2953.043057990
 286  2965.463077178
 287  2972.792096778
 288  2978.011137801
 289  2995.772829247
 290  3010.712198922
 291  3035.600929112
 292  3052.424852301
 293  3059.274167370
 294  3071.677955954
 295  3085.785958002
 296  3086.768811271
 297  3098.337625427
 298  3124.714161022
 299  3139.621069489
 300  3161.618948690
 301  3174.803609686
 302  3174.836070895
 303  3181.950485836
 304  3191.405714615
 305  3200.756346166
 306  3225.289806459
 307  3248.542852402
 308  3260.077401949
 309  3269.734611584
 310  3280.921104835
 311  3290.821773536
 312  3306.406760588
 313  3314.329098949
 314  3326.399258442
 315  3360.820763632
 316  3365.680927958
 317  3381.516587678
 318  3388.942990904
 319  3393.574123367
 320  3396.520879771
 321  3420.529550520
 322  3435.755660874
 323  3465.699322643
 324  3471.439546409
 325  3486.182345431
 326  3487.671954237
 327  3495.028024844
 328  3509.512937595
 329  3531.689353445
 330  3542.170717104
 331  3573.012472318
 332  3575.634616633
 333  3586.436985580
 334  3600.804677300
 335  3608.712588457
 336  3620.277795812
 337  3642.766199947
 338  3645.040287967
 339  3681.007307379
 340  3684.302120078
 341  3698.630136986
 342  3709.189046867
 343  3717.648798575
 344  3723.480995766
 345  3740.391482179
 346  3744.598815527
 347  3781.114068688
 348  3782.738932531
 349  3804.215628990
 350  3808.886436264
 351  3816.985507874
 352  3823.589560475
 353  3825.704949252
 354  3825.704949252
 355  3825.704949252
 356  3839.410792991
 357  3845.228562978
 358  3875.107302329
 359  3882.607644975
 360  3904.872427449
 361  3919.314058589
 362  3920.150836417
 363  3933.452718446
 364  3942.424635893
 365  3956.238683662
 366  3978.438543718
 367  3982.939831346
 368  3999.089282752
 369  4026.199802347
 370  4027.974348431
 371  4039.247404907
 372  4053.723300656
 373  4063.575277543
 374  4090.368398652
 375  4091.872434663
 376  4111.841488310
 377  4127.772728256
 378  4139.303671002
 379  4144.699445274
 380  4150.600171684
 381  4170.017384781
 382  4190.579757190
 383  4203.567847533
 384  4212.036616244
 385  4235.217526167
 386  4238.321178414
 387  4252.106371775
 388  4253.716808414
 389  4273.191730327
 390  4288.324063855
 391  4312.334538005
 392  4313.310177671
 393  4329.034026560
 394  4349.425075923
 395  4353.859637733
 396  4369.377898966
 397  4371.208350466
 398  4385.157653271
 399  4387.628311945
 400  4406.156448599
 401  4425.133631976
 402  4427.200328940
 403  4457.751736675
 404  4470.056338231
 405  4479.022845477
 406  4494.357159861
 407  4498.494160589
 408  4517.494788173
 409  4530.695679774
 410  4535.617159716
 411  4564.413858772
 412  4576.465984260
 413  4589.594739841
 414  4598.811919756
 415  4602.088698450
 416  4613.962287289
 417  4639.337935611
 418  4641.424469981
 419  4678.156131201
 420  4688.668152669
 421  4704.181003701
 422  4706.033096006
 423  4717.428783715
 424  4718.579353228
 425  4740.923485324
 426  4752.944953003
 427  4791.539526932
 428  4794.147244043
 429  4809.847648726
 430  4811.367915341
 431  4820.062109113
 432  4826.181046982
 433  4849.600005771
 434  4856.321279404
 435  4890.813117214
 436  4895.637213530
 437  4904.033846220
 438  4912.410641506
 439  4921.506993587
 440  4935.905343115
 441  4947.883529183
 442  4958.235048007
 443  4989.168776645
 444  4995.251646505
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
