 131  1321.180217418
 132  1363.105672055
 133  1368.137159428
 134  1376.636585946
 135  1391.181010914
 136  1408.556774654
 137  1416.414190598
 138  1428.942413815
 139  1448.799656633
 140  1472.384528266
 141  1475.046347393
 142  1484.555678187
 143  1493.275119565
 144  1511.695052190
 145  1521.161101373
 146  1529.173609759
 147  1556.715142072
 148  1577.656228585
 149  1587.820193757
 150  1599.607219373
 151  1609.805449155
 152  1630.656365643
 153  1631.276735412
 154  1649.801265266
 155  1672.969551386
 156  1686.541943489
 157  1687.586112373
 158  1697.342509035
 159  1708.418994857
 160  1727.223051786
 161  1732.584561449
 162  1747.628528353
 163  1761.204527257
 164  1778.345848933
 165  1786.975120287
 166  1808.181306672
 167  1808.850368254
 168  1825.340662353
 169  1839.585722839
 170  1847.244764728
 171  1871.890035852
 172  1891.440700585
 173  1894.349585579
 174  1903.793993955
 175  1910.082451470
 176  1931.764735585
 177  1946.738369870
 178  1952.420884820
 179  1973.363774734
 180  1979.307782755
 181  2006.450763560
 182  2010.679737713
 183  2017.707589431
 184  2029.862508746
 185  2053.328355948
 186  2058.794462839
 187  2078.976317745
 188  2093.307941454
 189  2105.459253969
 190  2114.593477461
 191  2125.935063155
 192  2132.324511098
 193  2143.951034070
 194  2163.368247167
 195  2186.702446132
 196  2198.943928672
 197  2214.808442800
 198  2232.281590166
 199  2234.128272270
 200  2245.253449905
 201  2254.456202616
 202  2278.322404726
 203  2294.408737115
 204  2311.753843046
 205  2317.656372857
 206  2328.851883111
 207  2333.235949707
 208  2346.196989043
 209  2355.250059512
 210  2377.132521082
 211  2410.461165574
 212  2432.251653718
 213  2444.742005526
 214  2456.339674089
 215  2473.414269947
 216  2478.281647875
 217  2489.399611908
 218  2514.079147641
 219  2515.570559848
 220  2530.050062398
 221  2553.326552547
 222  2554.446464253
 223  2575.897913105
 224  2587.071782553
 225  2589.953616539
 226  2612.378901657
 227  2620.447315458
 228  2631.911532385
 229  2653.875146977
 230  2659.644225151
 231  2681.025341384
 232  2687.270517287
 233  2696.498517605
 234  2710.954575948
 235  2724.429584424
 236  2735.931672762
 237  2747.302112864
 238  2762.012450677
 239  2785.503545485
 240  2786.619850390
 241  2811.764663449
 242  2820.965612759
 243  2835.248544656
 244  2836.561420214
 245  2852.761366833
 246  2867.771069128
 247  2887.621098343
 248  2891.013294668
 249  2907.224061691
 250  2926.601599977
 251  2927.595273648
 252  2946.772634480
 253  2955.501092861
 254  2978.490842332
 255  2990.710684066
 256  2997.927892835
 257  3016.697685155
 258  3031.903958103
 259  3034.771364886
 260  3077.378504909
 261  3094.528843587
 262  3104.660347551
 263  3118.806221010
 264  3120.889148579
 265  3144.894212527
 266  3153.238546603
 267  3181.156989620
 268  3187.191167666
 269  3209.075432636
 270  3213.445072028
 271  3227.250102794
 272  3228.716267394
 273  3250.302971283
 274  3256.654547815
 275  3284.903013122
 276  3301.389700419
 277  3313.569867342
 278  3319.784385437
 279  3328.997958551
 280  3349.697389397
 281  3358.523231405
 282  3372.061358898
 283  3389.049391533
 284  3398.140333413
 285  3422.145397361
 286  3424.385220772
 287  3442.485951510
 288  3447.225288003
 289  3464.570393935
 290  3478.851522431
 291  3497.567212736
 292  3515.673353676
 293  3520.919445707
 294  3529.399034820
 295  3542.529593802
 296  3545.346505371
 297  3566.067577023
 298  3580.720206020
 299  3592.505428235
 300  3611.502449018
 301  3617.289561197
 302  3638.275732722
 303  3647.453237825
 304  3655.707401877
 305  3663.961565929
 306  3688.974730752
 307  3697.254142411
 308  3722.916531412
 309  3726.700065644
 310  3744.366176863
 311  3745.193937689
 312  3761.711282795
 313  3762.439856594
 314  3795.784731690
 315  3798.686403082
 316  3816.884517446
 317  3829.199939406
 318  3843.852568403
 319  3853.991285969
 320  3863.634068399
 321  3869.688083851
 322  3905.049160697
 323  3906.178089405
 324  3927.171474532
 325  3943.784399864
 326  3947.037734352
 327  3966.588399085
 328  3971.767765298
 329  3982.005669891
 330  4010.046744141
 331  4029.891363154
 332  4031.665909238
 333  4048.947896153
 334  4067.596860640
 335  4071.221695629
 336  4071.268584042
 337  4088.804850426
 338  4126.295743253
 339  4155.927416737
 340  4168.590894992
 341  4174.646713844
 342  4180.192170356
 343  4195.914215845
 344  4220.995909888
 345  4229.280731748
 346  4245.273287311
 347  4255.615789132
 348  4261.738333802
 349  4281.339493749
 350  4283.559479755
 351  4301.157061756
 352  4322.022405448
 353  4328.693183868
 354  4341.502737562
 355  4368.124535624
 356  4379.623017161
 357  4389.981749587
 358  4391.045755877
 359  4411.517958262
 360  4427.579043044
 361  4432.644795025
 362  4454.399215160
 363  4469.827306369
 364  4474.568446262
 365  4491.715178140
 366  4493.212000548
 367  4507.523786852
 368  4524.767902357
 369  4531.770506467
 370  4554.763862740
 371  4566.478752335
 372  4580.471336753
 373  4597.473796591
 374  4600.146436120
 375  4617.982066986
 376  4635.101747856
 377  4643.862667446
 378  4665.608070578
 379  4674.946078325
 380  4689.889054802
 381  4703.127817813
 382  4704.375770954
 383  4725.722622577
 384  4740.474438601
 385  4741.608777511
 386  4766.878025204
 387  4777.054614180
 388  4817.331760768
 389  4845.560388669
 390  4847.149184502
 391  4864.470846228
 392  4868.688999978
 393  4874.075757248
 394  4915.186074863
 395  4916.623385055
 396  4941.753770910
 397  4958.159305186
 398  4968.846256501
 399  4971.751534694
 400  4981.024620024
 401  4985.781990521
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
