 131  1339.093394505
 132  1367.857632352
 133  1382.674370794
 134  1388.531815591
 135  1402.425212982
 136  1412.984122862
 137  1420.875803415
 138  1436.422919056
 139  1453.259466049
 140  1477.026481133
 141  1483.926291415
 142  1487.771141264
 143  1507.529197054
 144  1529.671348294
 145  1530.354837081
 146  1551.232804576
 147  1567.663586459
 148  1583.216112301
 149  1596.602754153
 150  1601.390782459
 151  1620.086635360
 152  1633.668044465
 153  1637.309110058
 154  1656.585657917
 155  1663.755978273
 156  1680.964025767
 157  1690.763704040
 158  1702.036760516
 159  1717.861599833
 160  1736.474496310
 161  1741.650255722
 162  1760.295613409
 163  1775.799447438
 164  1792.621567227
 165  1797.932581676
 166  1802.670114768
 167  1817.887208120
 168  1833.785986857
 169  1842.867911734
 170  1856.873119955
 171  1878.315551804
 172  1884.659914735
 173  1895.276533431
 174  1905.617231852
 175  1920.037222186
 176  1938.666349268
 177  1949.346086982
 178  1961.659705541
 179  1984.900127681
 180  1994.606029129
 181  2003.956660679
 182  2016.030426973
 183  2025.922078672
 184  2040.313214597
 185  2054.404986042
 186  2057.490604283
 187  2087.360326632
 188  2088.119558239
 189  2109.610681902
 190  2115.175975820
 191  2127.882735686
 192  2133.190143334
 193  2156.517128698
 194  2167.900192603
 195  2194.011628326
 196  2206.610184163
 197  2217.315169484
 198  2228.236562863
 199  2238.146248566
 200  2247.251617650
 201  2262.970056338
 202  2272.576770759
 203  2296.740533951
 204  2314.505832197
 205  2324.273049262
 206  2335.957281049
 207  2344.986907312
 208  2349.778542420
 209  2365.136301009
 210  2381.850216769
 211  2416.064330902
 212  2427.936116341
 213  2431.793589993
 214  2449.695946677
 215  2459.318891702
 216  2476.691048641
 217  2481.515144957
 218  2503.523844561
 219  2516.118793597
 220  2523.620939644
 221  2539.032800248
 222  2542.545824407
 223  2563.503141524
 224  2582.927568223
 225  2589.342263773
 226  2610.285153686
 227  2618.285038268
 228  2627.161375490
 229  2642.751772743
 230  2645.298174237
 231  2664.863266175
 232  2684.058661011
 233  2687.104604442
 234  2701.080958255
 235  2720.559486969
 236  2727.780302538
 237  2741.648452322
 238  2753.283992296
 239  2772.776948214
 240  2777.828272992
 241  2800.731459240
 242  2817.577023235
 243  2826.597632496
 244  2835.472166317
 245  2846.889494831
 246  2851.500789889
 247  2868.744905394
 248  2888.288356525
 249  2900.055544735
 250  2917.369992859
 251  2922.742322924
 252  2939.106378988
 253  2959.666947997
 254  2962.489269767
 255  2977.278957202
 256  2991.345481039
 257  3006.975553103
 258  3025.968967084
 259  3031.914778506
 260  3060.534744314
 261  3076.393848240
 262  3086.016793265
 263  3105.711730038
 264  3112.286928232
 265  3132.876351649
 266  3137.835703002
 267  3170.863179611
 268  3174.857711701
 269  3192.846631609
 270  3198.188303866
 271  3200.785200574
 272  3222.667662144
 273  3238.101163554
 274  3246.750272313
 275  3281.029308865
 276  3289.921876691
 277  3294.102159031
 278  3304.623197501
 279  3315.979210399
 280  3331.620102866
 281  3342.088842722
 282  3352.728905624
 283  3379.953039451
 284  3389.565164073
 285  3403.453151262
 286  3404.320586899
 287  3417.407864269
 288  3431.950485836
 289  3451.998889105
 290  3457.311706955
 291  3484.521413577
 292  3495.110981266
 293  3504.225367353
 294  3506.867349073
 295  3513.570588702
 296  3529.041961523
 297  3549.701717559
 298  3557.916206800
 299  3582.168336616
 300  3592.193439950
 301  3606.954272977
 302  3612.995664625
 303  3625.244360767
 304  3632.037770420
 305  3655.153757926
 306  3657.334069121
 307  3683.496000058
 308  3699.001637488
 309  3713.531635251
 310  3714.307097463
 311  3721.376427391
 312  3730.276208819
 313  3743.163308735
 314  3770.371211957
 315  3779.779552324
 316  3800.873927878
 317  3809.243509562
 318  3819.457969948
 319  3825.059331876
 320  3839.221435940
 321  3842.775938309
 322  3880.385855569
 323  3881.155907579
 324  3898.899565020
 325  3917.315890844
 326  3935.312024353
 327  3942.215441436
 328  3951.620175002
 329  3955.317146011
 330  3986.543025529
 331  3988.070505746
 332  4004.369639392
 333  4021.456859053
 334  4023.191730327
 335  4033.793921819
 336  4038.012075570
 337  4045.003859277
 338  4094.559501396
 339  4128.818700542
 340  4132.596824572
 341  4137.480433105
 342  4154.401739921
 343  4159.983264443
 344  4185.187589719
 345  4190.810592453
 346  4208.267509215
 347  4228.674789182
 348  4228.957923060
 349  4248.400383764
 350  4249.516688668
 351  4272.962698464
 352  4288.672120150
 353  4291.126548219
 354  4311.970251105
 355  4325.418208574
 356  4332.667878552
 357  4347.883168503
 358  4360.595338570
 359  4373.231765818
 360  4385.516529969
 361  4387.655362952
 362  4407.469324158
 363  4424.760328075
 364  4440.240717898
 365  4449.064756505
 366  4451.255888103
 367  4478.519696740
 368  4491.543855093
 369  4503.130703254
 370  4521.375706031
 371  4526.277348568
 372  4545.404214186
 373  4558.468047350
 374  4561.539238388
 375  4585.731855988
 376  4601.657685732
 377  4602.734315826
 378  4626.825942998
 379  4643.873487849
 380  4653.781370152
 381  4663.068882685
 382  4666.434028003
 383  4687.353473710
 384  4691.858368139
 385  4705.513716664
 386  4727.565697880
 387  4735.289662187
 388  4774.926601600
 389  4795.642263051
 390  4805.122739437
 391  4819.591421585
 392  4823.566116269
 393  4840.498243488
 394  4857.902861636
 395  4875.064020717
 396  4898.818411998
 397  4902.354880362
 398  4916.280738961
 399  4922.239174187
 400  4933.887337964
 401  4942.875486016
 402  4968.377372373
 403  4987.423084969
 404  4999.992786398
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
