 131  1333.775166454
 132  1339.050112893
 133  1349.856088641
 134  1368.991971261
 135  1392.580449696
 136  1396.001500429
 137  1411.352045417
 138  1430.406775015
 139  1432.028032057
 140  1445.793388012
 141  1467.252050466
 142  1474.656812886
 143  1495.834144864
 144  1497.127183016
 145  1518.868979347
 146  1537.867803530
 147  1543.076024151
 148  1560.734921768
 149  1566.348907500
 150  1586.112373491
 151  1608.910962511
 152  1609.614288703
 153  1630.115345495
 154  1643.729215809
 155  1654.578473169
 156  1657.867875666
 157  1673.754030600
 158  1688.558145239
 159  1703.479480909
 160  1714.638923153
 161  1726.088712877
 162  1745.659215016
 163  1748.133480491
 164  1762.420019188
 165  1780.412545897
 166  1783.900322448
 167  1811.304796324
 168  1813.748403991
 169  1832.934781825
 170  1850.595482842
 171  1852.777597438
 172  1869.193952116
 173  1883.439012602
 174  1887.042206785
 175  1903.790387154
 176  1921.245500516
 177  1930.608755870
 178  1940.819609456
 179  1966.826447950
 180  1973.733471834
 181  1982.781132103
 182  1994.041564775
 183  2006.452566960
 184  2023.723733472
 185  2027.620881935
 186  2045.245514943
 187  2064.596002222
 188  2082.822970994
 189  2086.469446789
 190  2095.138392954
 191  2103.461086224
 192  2128.672625102
 193  2140.293737872
 194  2153.445937660
 195  2172.044406934
 196  2187.441840334
 197  2200.062036977
 198  2214.020356785
 199  2216.534297071
 200  2229.709941065
 201  2248.313820540
 202  2249.637516501
 203  2281.918385307
 204  2284.991379746
 205  2294.718921999
 206  2306.468076204
 207  2314.085639883
 208  2326.128748368
 209  2349.244735874
 210  2349.935438262
 211  2391.909584713
 212  2404.100572039
 213  2419.357340201
 214  2431.135348814
 215  2449.511999827
 216  2454.305438335
 217  2474.296132788
 218  2492.966738081
 219  2495.743974839
 220  2503.682543805
 221  2511.253219070
 222  2529.180823361
 223  2538.625231737
 224  2555.910825452
 225  2574.801445606
 226  2578.087241302
 227  2597.558556414
 228  2600.873206518
 229  2614.645776075
 230  2643.022282816
 231  2644.142194522
 232  2662.661314174
 233  2682.237226514
 234  2683.324677011
 235  2694.666262705
 236  2704.554307602
 237  2711.966283624
 238  2736.977645048
 239  2753.682543805
 240  2766.499311101
 241  2784.399864384
 242  2792.432210176
 243  2804.534830877
 244  2811.930576295
 245  2820.128834931
 246  2850.397108788
 247  2855.228418706
 248  2878.860178753
 249  2884.640077330
 250  2888.221630707
 251  2898.122299408
 252  2918.872225468
 253  2921.620607818
 254  2951.879864673
 255  2953.858195013
 256  2973.641498409
 257  2987.520468596
 258  2997.195712235
 259  3015.767130501
 260  3051.012789716
 261  3059.546480844
 262  3065.245226399
 263  3076.213508191
 264  3096.642428964
 265  3104.124737605
 266  3123.767375764
 267  3139.415481833
 268  3157.379154133
 269  3167.470983286
 270  3177.647572262
 271  3186.401278250
 272  3210.622750258
 273  3212.682233620
 274  3230.828049370
 275  3244.991956834
 276  3266.704898757
 277  3272.053784616
 278  3275.079890642
 279  3291.079659807
 280  3315.883630173
 281  3323.032309723
 282  3345.767779725
 283  3358.869484300
 284  3370.126310170
 285  3376.216393632
 286  3389.837477548
 287  3401.453180116
 288  3422.497060457
 289  3428.313027044
 290  3451.528201577
 291  3455.140412762
 292  3470.756057622
 293  3483.188700614
 294  3493.262495762
 295  3500.391337907
 296  3515.294639572
 297  3531.633448030
 298  3542.452047581
 299  3570.282123973
 300  3571.068406587
 301  3582.799526788
 302  3598.837167363
 303  3602.204116081
 304  3619.177721512
 305  3638.322621134
 306  3640.252259661
 307  3666.358285183
 308  3668.051678244
 309  3696.630165841
 310  3697.730240141
 311  3708.083562365
 312  3714.707452372
 313  3732.615219257
 314  3734.885700477
 315  3775.703867212
 316  3781.200631912
 317  3798.690009883
 318  3802.906360233
 319  3811.301189523
 320  3812.082061936
 321  3833.327923132
 322  3845.995008187
 323  3868.095681217
 324  3894.264825755
 325  3900.282773197
 326  3908.138385740
 327  3918.625159601
 328  3922.850526954
 329  3942.879092817
 330  3970.602768580
 331  3978.353783895
 332  4000.353466496
 333  4001.381404777
 334  4002.990038016
 335  4021.245861196
 336  4028.221414299
 337  4042.489918991
 338  4059.539267242
 339  4102.020169231
 340  4114.739552901
 341  4123.067656373
 342  4148.275588450
 343  4161.047270734
 344  4167.193259610
 345  4188.493222821
 346  4200.354187857
 347  4213.387363212
 348  4216.411665837
 349  4228.579208956
 350  4252.138832983
 351  4262.638230648
 352  4280.518946526
 353  4292.740591660
 354  4293.766726540
 355  4310.451787891
 356  4314.772735470
 357  4331.461403623
 358  4356.081427139
 359  4363.235516891
 360  4372.822393906
 361  4399.709291841
 362  4402.488331999
 363  4420.426756692
 364  4421.606180614
 365  4438.639298261
 366  4459.504641953
 367  4460.703903280
 368  4482.748670894
 369  4496.723221306
 370  4498.299393336
 371  4518.957345972
 372  4521.767043938
 373  4542.015624662
 374  4572.103558470
 375  4577.367684506
 376  4592.561333651
 377  4603.845210529
 378  4615.677321157
 379  4621.651986987
 380  4631.428221054
 381  4642.775216949
 382  4668.778448643
 383  4673.876661834
 384  4688.276814762
 385  4710.303548371
 386  4714.049211193
 387  4736.362685480
 388  4779.779552324
 389  4792.071530077
 390  4804.262517403
 391  4812.464382840
 392  4824.803249006
 393  4840.736292353
 394  4849.623449977
 395  4886.677919886
 396  4887.484039906
 397  4894.726496281
 398  4908.365614202
 399  4921.764879857
 400  4931.207484833
 401  4948.240602480
 402  4951.373109135
 403  4990.202125127
 404  4998.614988422
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
