 131  1279.660527891
 132  1284.728083274
 133  1301.030823721
 134  1321.194644622
 135  1323.212649772
 136  1359.255412005
 137  1361.697216271
 138  1370.110079566
 139  1384.854681988
 140  1408.100514330
 141  1416.969637949
 142  1432.991047920
 143  1456.893318040
 144  1468.267364943
 145  1482.835234117
 146  1489.634053972
 147  1508.975524249
 148  1516.538985912
 149  1521.141263967
 150  1551.295923594
 151  1555.126346238
 152  1570.440823216
 153  1577.023235012
 154  1588.112344637
 155  1596.842606419
 156  1613.460941952
 157  1622.928794535
 158  1636.567912456
 159  1657.105037258
 160  1678.347291653
 161  1680.469894032
 162  1692.808760198
 163  1701.418194147
 164  1715.684895439
 165  1732.566527444
 166  1735.412293420
 167  1761.348799296
 168  1767.011476841
 169  1780.710106978
 170  1791.676585369
 171  1797.526816565
 172  1813.036060796
 173  1828.958283740
 174  1841.289936304
 175  1875.109105730
 176  1880.467008591
 177  1887.090898598
 178  1893.536251957
 179  1906.371053258
 180  1925.135435377
 181  1943.504872788
 182  1948.621119984
 183  1981.208566874
 184  1985.069647327
 185  1994.120914396
 186  2005.574310921
 187  2007.467881437
 188  2020.401869766
 189  2044.352831699
 190  2046.946121607
 191  2079.302733234
 192  2082.961832832
 193  2102.968757890
 194  2103.886688740
 195  2118.452754514
 196  2122.003650083
 197  2144.564190237
 198  2155.224090545
 199  2188.018928492
 200  2199.654468466
 201  2208.296363623
 202  2226.743347256
 203  2229.542224819
 204  2245.826931262
 205  2247.073081002
 206  2271.195365982
 207  2306.240847743
 208  2307.358956048
 209  2315.261457003
 210  2326.220721793
 211  2334.446031437
 212  2352.054433840
 213  2369.125422897
 214  2377.361552944
 215  2398.075410995
 216  2415.541344760
 217  2423.470896723
 218  2442.006246979
 219  2443.301088533
 220  2455.259437195
 221  2474.090545132
 222  2480.727058942
 223  2510.409227640
 224  2510.890735571
 225  2520.264811328
 226  2533.781298016
 227  2545.869491513
 228  2560.262430840
 229  2571.048569182
 230  2583.793200459
 231  2606.864102953
 232  2626.138847411
 233  2630.017961869
 234  2639.269406393
 235  2645.877065795
 236  2670.112965007
 237  2673.813542816
 238  2686.812453562
 239  2722.148282802
 240  2731.576460574
 241  2735.924459160
 242  2746.445497630
 243  2759.285709133
 244  2769.902327829
 245  2778.955398299
 246  2791.324922273
 247  2824.590447748
 248  2831.679615082
 249  2841.589300786
 250  2842.853484530
 251  2857.091331415
 252  2879.760075599
 253  2880.809654685
 254  2903.934659193
 255  2915.240176878
 256  2933.050560136
 257  2934.590664156
 258  2950.137779798
 259  2960.996054160
 260  2981.581870776
 261  2992.193079270
 262  3013.676989331
 263  3024.331479438
 264  3046.872182187
 265  3052.435672704
 266  3072.796064259
 267  3073.578740072
 268  3084.882454356
 269  3112.162493598
 270  3114.207549756
 271  3153.480202269
 272  3165.517900553
 273  3167.932653812
 274  3190.500407569
 275  3191.537362851
 276  3200.539938107
 277  3222.480108493
 278  3224.858793741
 279  3255.336262056
 280  3256.935878292
 281  3274.739047949
 282  3281.278178133
 283  3288.838032995
 284  3298.466388222
 285  3324.011556190
 286  3326.273020407
 287  3358.939816919
 288  3366.613286012
 289  3385.110764858
 290  3390.784262806
 291  3392.208949195
 292  3393.628225382
 293  3413.335785958
 294  3424.772951878
 295  3456.487552930
 296  3468.350321366
 297  3477.484544858
 298  3493.367092991
 299  3504.384066596
 300  3508.753705988
 301  3526.077171114
 302  3537.068897112
 303  3552.596175348
 304  3577.304565489
 305  3584.954590376
 306  3591.004999026
 307  3599.706406400
 308  3613.161577470
 309  3622.393184589
 310  3655.494600619
 311  3660.518874390
 312  3685.151521709
 313  3686.336355833
 314  3697.793359158
 315  3698.628333586
 316  3709.448736538
 317  3723.484602567
 318  3750.577088157
 319  3764.755422825
 320  3776.380142397
 321  3797.081376644
 322  3802.062368803
 323  3812.480613445
 324  3821.851082401
 325  3826.711246727
 326  3864.873004537
 327  3866.027180852
 328  3883.599515246
 329  3907.777705642
 330  3913.530553211
 331  3925.698096330
 332  3933.954063783
 333  3937.396755322
 334  3973.884957476
 335  4014.995275091
 336  4019.550664733
 337  4037.245630361
 338  4045.671117459
 339  4077.190951258
 340  4079.997042423
 341  4095.666789298
 342  4109.450179258
 343  4120.443708657
 344  4128.127998153
 345  4150.286379998
 346  4155.209663341
 347  4171.110245479
 348  4173.952404654
 349  4198.851955247
 350  4212.830112460
 351  4219.924689995
 352  4226.912866902
 353  4239.704386591
 354  4249.442749248
 355  4280.075310005
 356  4284.726279873
 357  4297.694532811
 358  4315.667222114
 359  4317.373238979
 360  4325.356892957
 361  4339.313409365
 362  4361.919034532
 363  4382.248768277
 364  4385.186507679
 365  4403.213298997
 366  4422.040800133
 367  4429.294076911
 368  4433.607810888
 369  4449.732014687
 370  4470.049124629
 371  4485.713461303
 372  4488.142641765
 373  4510.831223355
 374  4512.481334805
 375  4526.560482446
 376  4527.819255989
 377  4551.618732282
 378  4576.186457184
 379  4592.424275213
 380  4594.130292079
 381  4621.500501345
 382  4623.305705238
 383  4641.967293529
 384  4645.992483427
 385  4657.029294438
 386  4682.195748303
 387  4694.015235127
 388  4704.235105715
 389  4722.685696149
 390  4724.334004198
 391  4749.655550506
 392  4781.804771076
 393  4807.501424686
 394  4826.754528339
 395  4832.790509785
 396  4848.665844316
 397  4852.416917339
 398  4879.496779127
 399  4910.829059274
 400  4923.371709696
 401  4928.625015329
 402  4937.440036934
 403  4941.329971795
 404  4948.947535473
 405  4962.455005158
 406  4987.475383583
 407  4999.990982998
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
