# Calibration file of tamex_id 0 @ channel 43
# fine_T bin		 Calibration value
185.3		0.26
185.4		0.26
185.5		0.26
185.6		0.26
185.7		0.26
185.8		0.26
185.9		0.26
186		0.26
186.1		0.26
186.2		0.26
186.3		0.26
186.4		0.26
186.5		0.26
186.6		0.26
186.7		0.26
186.8		0.26
186.9		0.26
187		0.26
187.1		0.26
187.2		0.26
187.3		0.26
187.4		0.26
187.5		0.26
187.6		0.26
187.7		0.26
187.8		0.26
187.9		0.26
188		0.26
188.1		0.26
188.2		0.26
188.3		0.26
188.4		0.26
188.5		0.26
188.6		0.26
188.7		0.26
188.8		0.26
188.9		0.26
189		0.26
189.1		0.26
189.2		0.26
189.3		0.26
189.4		0.26
189.5		0.26
189.6		0.26
189.7		0.26
189.8		0.26
189.9		0.26
190		0.26
190.1		0.26
190.2		0.26
190.3		0.26
190.4		0.26
190.5		0.26
190.6		0.26
190.7		0.26
190.8		0.26
190.9		0.26
191		0.26
191.1		0.26
191.2		0.26
191.3		0.26
191.4		0.26
191.5		0.26
191.6		0.26
191.7		0.26
191.8		0.26
191.9		0.26
192		0.26
192.1		0.26
192.2		0.26
192.3		0.26
192.4		0.26
192.5		0.26
192.6		0.26
192.7		0.26
192.8		0.26
192.9		0.26
193		0.26
193.1		0.26
193.2		0.26
193.3		0.26
193.4		0.26
193.5		0.26
193.6		0.26
193.7		0.26
193.8		0.26
193.9		0.26
194		0.26
194.1		0.26
194.2		0.26
194.3		0.26
194.4		0.26
194.5		0.26
194.6		0.26
194.7		0.26
194.8		0.26
194.9		0.26
195		0.26
195.1		0.26
195.2		0.26
195.3		0.26
195.4		0.26
195.5		0.26
195.6		0.26
195.7		0.26
195.8		0.26
195.9		0.26
196		0.26
196.1		0.26
196.2		0.26
196.3		0.26
196.4		0.26
196.5		0.26
196.6		0.26
196.7		0.26
196.8		0.26
196.9		0.26
197		0.26
197.1		0.26
197.2		0.26
197.3		0.26
197.4		0.26
197.5		0.26
197.6		0.26
197.7		0.26
197.8		0.26
197.9		0.26
198		0.26
198.1		0.26
198.2		0.26
198.3		0.26
198.4		0.26
198.5		0.26
198.6		0.26
198.7		0.26
198.8		0.26
198.9		0.26
199		0.26
199.1		0.26
199.2		0.26
199.3		0.26
199.4		0.26
199.5		0.26
199.6		0.26
199.7		0.26
199.8		0.26
199.9		0.26
200		0.26
200.1		0.26
200.2		0.26
200.3		0.26
200.4		0.26
200.5		0.26
200.6		0.26
200.7		0.26
200.8		0.26
200.9		0.26
201		0.26
201.1		0.26
201.2		0.26
201.3		0.26
201.4		0.26
201.5		0.26
201.6		0.26
201.7		0.26
201.8		0.26
201.9		0.26
202		0.26
202.1		0.26
202.2		0.26
202.3		0.26
202.4		0.26
202.5		0.26
202.6		0.26
202.7		0.26
202.8		0.26
202.9		0.26
203		0.26
203.1		0.26
203.2		0.26
203.3		0.26
203.4		0.26
203.5		0.26
203.6		0.26
203.7		0.26
203.8		0.26
203.9		0.26
204		0.26
204.1		0.26
204.2		0.26
204.3		0.26
204.4		0.26
204.5		0.26
204.6		0.26
204.7		0.26
204.8		0.26
204.9		0.26
205		0.26
205.1		0.26
205.2		0.26
205.3		0.26
205.4		0.26
205.5		0.26
205.6		0.26
205.7		0.26
205.8		0.26
205.9		0.26
206		0.26
206.1		0.26
206.2		0.26
206.3		0.26
206.4		0.26
206.5		0.26
206.6		0.26
206.7		0.26
206.8		0.26
206.9		0.26
207		0.26
207.1		0.26
207.2		0.26
207.3		0.26
207.4		0.26
207.5		0.26
207.6		0.26
207.7		0.26
207.8		0.26
207.9		0.26
208		0.26
208.1		0.26
208.2		0.26
208.3		0.26
208.4		0.26
208.5		0.26
208.6		0.26
208.7		0.26
208.8		0.26
208.9		0.26
209		0.26
209.1		0.26
209.2		0.26
209.3		0.26
209.4		0.26
209.5		0.26
209.6		0.26
209.7		0.26
209.8		0.26
209.9		0.26
210		0.26
210.1		0.26
210.2		0.26
210.3		0.26
210.4		0.26
210.5		0.26
210.6		0.26
210.7		0.26
210.8		0.26
210.9		0.26
211		0.26
211.1		0.26
211.2		0.26
211.3		0.26
211.4		0.26
211.5		0.26
211.6		0.26
211.7		0.26
211.8		0.26
211.9		0.26
212		0.26
212.1		0.26
212.2		0.26
212.3		0.26
212.4		0.26
212.5		0.26
212.6		0.26
212.7		0.26
212.8		0.26
212.9		0.26
213		0.26
213.1		0.26
213.2		0.26
213.3		0.26
213.4		0.26
213.5		0.26
213.6		0.26
213.7		0.26
213.8		0.26
213.9		0.26
214		0.26
214.1		0.26
214.2		0.26
214.3		0.26
214.4		0.26
214.5		0.26
214.6		0.26
214.7		0.26
214.8		0.26
214.9		0.26
215		0.26
215.1		0.26
215.2		0.26
215.3		0.26
215.4		0.26
215.5		0.26
215.6		0.26
215.7		0.26
215.8		0.26
215.9		0.26
216		0.26
216.1		0.26
216.2		0.26
216.3		0.26
216.4		0.26
216.5		0.26
216.6		0.26
216.7		0.26
216.8		0.26
216.9		0.26
217		0.26
217.1		0.26
217.2		0.26
217.3		0.26
217.4		0.26
217.5		0.26
217.6		0.26
217.7		0.26
217.8		0.26
217.9		0.26
218		0.26
218.1		0.26
218.2		0.26
218.3		0.26
218.4		0.26
218.5		0.26
218.6		0.26
218.7		0.26
218.8		0.26
218.9		0.26
219		0.26
219.1		0.28
219.2		0.28
219.3		0.28
219.4		0.28
219.5		0.28
219.6		0.28
219.7		0.28
219.8		0.28
219.9		0.28
220		0.28
220.1		0.3
220.2		0.3
220.3		0.3
220.4		0.3
220.5		0.3
220.6		0.3
220.7		0.3
220.8		0.3
220.9		0.3
221		0.3
221.1		0.3
221.2		0.3
221.3		0.3
221.4		0.3
221.5		0.3
221.6		0.3
221.7		0.3
221.8		0.3
221.9		0.3
222		0.3
222.1		0.3
222.2		0.3
222.3		0.3
222.4		0.3
222.5		0.3
222.6		0.3
222.7		0.3
222.8		0.3
222.9		0.3
223		0.3
223.1		0.3
223.2		0.3
223.3		0.3
223.4		0.3
223.5		0.3
223.6		0.3
223.7		0.3
223.8		0.3
223.9		0.3
224		0.3
224.1		0.3
224.2		0.3
224.3		0.3
224.4		0.3
224.5		0.3
224.6		0.3
224.7		0.3
224.8		0.3
224.9		0.3
225		0.3
225.1		0.3
225.2		0.3
225.3		0.3
225.4		0.3
225.5		0.3
225.6		0.3
225.7		0.3
225.8		0.3
225.9		0.3
226		0.3
226.1		0.3
226.2		0.3
226.3		0.3
226.4		0.3
226.5		0.3
226.6		0.3
226.7		0.3
226.8		0.3
226.9		0.3
227		0.3
227.1		0.3
227.2		0.3
227.3		0.3
227.4		0.3
227.5		0.3
227.6		0.3
227.7		0.3
227.8		0.3
227.9		0.3
228		0.3
228.1		0.3
228.2		0.3
228.3		0.3
228.4		0.3
228.5		0.3
228.6		0.3
228.7		0.3
228.8		0.3
228.9		0.3
229		0.3
229.1		0.3
229.2		0.3
229.3		0.3
229.4		0.3
229.5		0.3
229.6		0.3
229.7		0.3
229.8		0.3
229.9		0.3
230		0.3
230.1		0.3
230.2		0.3
230.3		0.3
230.4		0.3
230.5		0.3
230.6		0.3
230.7		0.3
230.8		0.3
230.9		0.3
231		0.3
231.1		0.3
231.2		0.3
231.3		0.3
231.4		0.3
231.5		0.3
231.6		0.3
231.7		0.3
231.8		0.3
231.9		0.3
232		0.3
232.1		0.3
232.2		0.3
232.3		0.3
232.4		0.3
232.5		0.3
232.6		0.3
232.7		0.3
232.8		0.3
232.9		0.3
233		0.3
233.1		0.3
233.2		0.3
233.3		0.3
233.4		0.3
233.5		0.3
233.6		0.3
233.7		0.3
233.8		0.3
233.9		0.3
234		0.3
234.1		0.3
234.2		0.3
234.3		0.3
234.4		0.3
234.5		0.3
234.6		0.3
234.7		0.3
234.8		0.3
234.9		0.3
235		0.3
235.1		0.3
235.2		0.3
235.3		0.3
235.4		0.3
235.5		0.3
235.6		0.3
235.7		0.3
235.8		0.3
235.9		0.3
236		0.3
236.1		0.3
236.2		0.3
236.3		0.3
236.4		0.3
236.5		0.3
236.6		0.3
236.7		0.3
236.8		0.3
236.9		0.3
237		0.3
237.1		0.3
237.2		0.3
237.3		0.3
237.4		0.3
237.5		0.3
237.6		0.3
237.7		0.3
237.8		0.3
237.9		0.3
238		0.3
238.1		0.3
238.2		0.3
238.3		0.3
238.4		0.3
238.5		0.3
238.6		0.3
238.7		0.3
238.8		0.3
238.9		0.3
239		0.3
239.1		0.3
239.2		0.3
239.3		0.3
239.4		0.3
239.5		0.3
239.6		0.3
239.7		0.3
239.8		0.3
239.9		0.3
240		0.3
240.1		0.3
240.2		0.3
240.3		0.3
240.4		0.3
240.5		0.3
240.6		0.3
240.7		0.3
240.8		0.3
240.9		0.3
241		0.3
241.1		0.3
241.2		0.3
241.3		0.3
241.4		0.3
241.5		0.3
241.6		0.3
241.7		0.3
241.8		0.3
241.9		0.3
242		0.3
242.1		0.3
242.2		0.3
242.3		0.3
242.4		0.3
242.5		0.3
242.6		0.3
242.7		0.3
242.8		0.3
242.9		0.3
243		0.3
243.1		0.3
243.2		0.3
243.3		0.3
243.4		0.3
243.5		0.3
243.6		0.3
243.7		0.3
243.8		0.3
243.9		0.3
244		0.3
244.1		0.3
244.2		0.3
244.3		0.3
244.4		0.3
244.5		0.3
244.6		0.3
244.7		0.3
244.8		0.3
244.9		0.3
245		0.3
245.1		0.3
245.2		0.3
245.3		0.3
245.4		0.3
245.5		0.3
245.6		0.3
245.7		0.3
245.8		0.3
245.9		0.3
246		0.3
246.1		0.32
246.2		0.32
246.3		0.32
246.4		0.32
246.5		0.32
246.6		0.32
246.7		0.32
246.8		0.32
246.9		0.32
247		0.32
247.1		0.32
247.2		0.32
247.3		0.32
247.4		0.32
247.5		0.32
247.6		0.32
247.7		0.32
247.8		0.32
247.9		0.32
248		0.32
248.1		0.32
248.2		0.32
248.3		0.32
248.4		0.32
248.5		0.32
248.6		0.32
248.7		0.32
248.8		0.32
248.9		0.32
249		0.32
249.1		0.32
249.2		0.32
249.3		0.32
249.4		0.32
249.5		0.32
249.6		0.32
249.7		0.32
249.8		0.32
249.9		0.32
250		0.32
250.1		0.32
250.2		0.32
250.3		0.32
250.4		0.32
250.5		0.32
250.6		0.32
250.7		0.32
250.8		0.32
250.9		0.32
251		0.32
251.1		0.32
251.2		0.32
251.3		0.32
251.4		0.32
251.5		0.32
251.6		0.32
251.7		0.32
251.8		0.32
251.9		0.32
252		0.32
252.1		0.32
252.2		0.32
252.3		0.32
252.4		0.32
252.5		0.32
252.6		0.32
252.7		0.32
252.8		0.32
252.9		0.32
253		0.32
253.1		0.32
253.2		0.32
253.3		0.32
253.4		0.32
253.5		0.32
253.6		0.32
253.7		0.32
253.8		0.32
253.9		0.32
254		0.32
254.1		0.32
254.2		0.32
254.3		0.32
254.4		0.32
254.5		0.32
254.6		0.32
254.7		0.32
254.8		0.32
254.9		0.32
255		0.32
255.1		0.32
255.2		0.32
255.3		0.32
255.4		0.32
255.5		0.32
255.6		0.32
255.7		0.32
255.8		0.32
255.9		0.32
256		0.32
256.1		0.32
256.2		0.32
256.3		0.32
256.4		0.32
256.5		0.32
256.6		0.32
256.7		0.32
256.8		0.32
256.9		0.32
257		0.32
257.1		0.34
257.2		0.34
257.3		0.34
257.4		0.34
257.5		0.34
257.6		0.34
257.7		0.34
257.8		0.34
257.9		0.34
258		0.34
258.1		0.34
258.2		0.34
258.3		0.34
258.4		0.34
258.5		0.34
258.6		0.34
258.7		0.34
258.8		0.34
258.9		0.34
259		0.34
259.1		0.34
259.2		0.34
259.3		0.34
259.4		0.34
259.5		0.34
259.6		0.34
259.7		0.34
259.8		0.34
259.9		0.34
260		0.34
260.1		0.34
260.2		0.34
260.3		0.34
260.4		0.34
260.5		0.34
260.6		0.34
260.7		0.34
260.8		0.34
260.9		0.34
261		0.34
261.1		0.34
261.2		0.34
261.3		0.34
261.4		0.34
261.5		0.34
261.6		0.34
261.7		0.34
261.8		0.34
261.9		0.34
262		0.34
262.1		0.36
262.2		0.36
262.3		0.36
262.4		0.36
262.5		0.36
262.6		0.36
262.7		0.36
262.8		0.36
262.9		0.36
263		0.36
263.1		0.38
263.2		0.38
263.3		0.38
263.4		0.38
263.5		0.38
263.6		0.38
263.7		0.38
263.8		0.38
263.9		0.38
264		0.38
264.1		0.38
264.2		0.38
264.3		0.38
264.4		0.38
264.5		0.38
264.6		0.38
264.7		0.38
264.8		0.38
264.9		0.38
265		0.38
265.1		0.38
265.2		0.38
265.3		0.38
265.4		0.38
265.5		0.38
265.6		0.38
265.7		0.38
265.8		0.38
265.9		0.38
266		0.38
266.1		0.38
266.2		0.38
266.3		0.38
266.4		0.38
266.5		0.38
266.6		0.38
266.7		0.38
266.8		0.38
266.9		0.38
267		0.38
267.1		0.38
267.2		0.38
267.3		0.38
267.4		0.38
267.5		0.38
267.6		0.38
267.7		0.38
267.8		0.38
267.9		0.38
268		0.38
268.1		0.4
268.2		0.4
268.3		0.4
268.4		0.4
268.5		0.4
268.6		0.4
268.7		0.4
268.8		0.4
268.9		0.4
269		0.4
269.1		0.4
269.2		0.4
269.3		0.4
269.4		0.4
269.5		0.4
269.6		0.4
269.7		0.4
269.8		0.4
269.9		0.4
270		0.4
270.1		0.42
270.2		0.42
270.3		0.42
270.4		0.42
270.5		0.42
270.6		0.42
270.7		0.42
270.8		0.42
270.9		0.42
271		0.42
271.1		0.42
271.2		0.42
271.3		0.42
271.4		0.42
271.5		0.42
271.6		0.42
271.7		0.42
271.8		0.42
271.9		0.42
272		0.42
272.1		0.42
272.2		0.42
272.3		0.42
272.4		0.42
272.5		0.42
272.6		0.42
272.7		0.42
272.8		0.42
272.9		0.42
273		0.42
273.1		0.42
273.2		0.42
273.3		0.42
273.4		0.42
273.5		0.42
273.6		0.42
273.7		0.42
273.8		0.42
273.9		0.42
274		0.42
274.1		0.42
274.2		0.42
274.3		0.42
274.4		0.42
274.5		0.42
274.6		0.42
274.7		0.42
274.8		0.42
274.9		0.42
275		0.42
275.1		0.42
275.2		0.42
275.3		0.42
275.4		0.42
275.5		0.42
275.6		0.42
275.7		0.42
275.8		0.42
275.9		0.42
276		0.42
276.1		0.42
276.2		0.42
276.3		0.42
276.4		0.42
276.5		0.42
276.6		0.42
276.7		0.42
276.8		0.42
276.9		0.42
277		0.42
277.1		0.42
277.2		0.42
277.3		0.42
277.4		0.42
277.5		0.42
277.6		0.42
277.7		0.42
277.8		0.42
277.9		0.42
278		0.42
278.1		0.42
278.2		0.42
278.3		0.42
278.4		0.42
278.5		0.42
278.6		0.42
278.7		0.42
278.8		0.42
278.9		0.42
279		0.42
279.1		0.44
279.2		0.44
279.3		0.44
279.4		0.44
279.5		0.44
279.6		0.44
279.7		0.44
279.8		0.44
279.9		0.44
280		0.44
280.1		0.46
280.2		0.46
280.3		0.46
280.4		0.46
280.5		0.46
280.6		0.46
280.7		0.46
280.8		0.46
280.9		0.46
281		0.46
281.1		0.46
281.2		0.46
281.3		0.46
281.4		0.46
281.5		0.46
281.6		0.46
281.7		0.46
281.8		0.46
281.9		0.46
282		0.46
282.1		0.46
282.2		0.46
282.3		0.46
282.4		0.46
282.5		0.46
282.6		0.46
282.7		0.46
282.8		0.46
282.9		0.46
283		0.46
283.1		0.46
283.2		0.46
283.3		0.46
283.4		0.46
283.5		0.46
283.6		0.46
283.7		0.46
283.8		0.46
283.9		0.46
284		0.46
284.1		0.46
284.2		0.46
284.3		0.46
284.4		0.46
284.5		0.46
284.6		0.46
284.7		0.46
284.8		0.46
284.9		0.46
285		0.46
285.1		0.46
285.2		0.46
285.3		0.46
285.4		0.46
285.5		0.46
285.6		0.46
285.7		0.46
285.8		0.46
285.9		0.46
286		0.46
286.1		0.46
286.2		0.46
286.3		0.46
286.4		0.46
286.5		0.46
286.6		0.46
286.7		0.46
286.8		0.46
286.9		0.46
287		0.46
287.1		0.46
287.2		0.46
287.3		0.46
287.4		0.46
287.5		0.46
287.6		0.46
287.7		0.46
287.8		0.46
287.9		0.46
288		0.46
288.1		0.46
288.2		0.46
288.3		0.46
288.4		0.46
288.5		0.46
288.6		0.46
288.7		0.46
288.8		0.46
288.9		0.46
289		0.46
289.1		0.46
289.2		0.46
289.3		0.46
289.4		0.46
289.5		0.46
289.6		0.46
289.7		0.46
289.8		0.46
289.9		0.46
290		0.46
290.1		0.46
290.2		0.46
290.3		0.46
290.4		0.46
290.5		0.46
290.6		0.46
290.7		0.46
290.8		0.46
290.9		0.46
291		0.46
291.1		0.46
291.2		0.46
291.3		0.46
291.4		0.46
291.5		0.46
291.6		0.46
291.7		0.46
291.8		0.46
291.9		0.46
292		0.46
292.1		0.46
292.2		0.46
292.3		0.46
292.4		0.46
292.5		0.46
292.6		0.46
292.7		0.46
292.8		0.46
292.9		0.46
293		0.46
293.1		0.46
293.2		0.46
293.3		0.46
293.4		0.46
293.5		0.46
293.6		0.46
293.7		0.46
293.8		0.46
293.9		0.46
294		0.46
294.1		0.46
294.2		0.46
294.3		0.46
294.4		0.46
294.5		0.46
294.6		0.46
294.7		0.46
294.8		0.46
294.9		0.46
295		0.46
295.1		0.46
295.2		0.46
295.3		0.46
295.4		0.46
295.5		0.46
295.6		0.46
295.7		0.46
295.8		0.46
295.9		0.46
296		0.46
296.1		0.46
296.2		0.46
296.3		0.46
296.4		0.46
296.5		0.46
296.6		0.46
296.7		0.46
296.8		0.46
296.9		0.46
297		0.46
297.1		0.48
297.2		0.48
297.3		0.48
297.4		0.48
297.5		0.48
297.6		0.48
297.7		0.48
297.8		0.48
297.9		0.48
298		0.48
298.1		0.48
298.2		0.48
298.3		0.48
298.4		0.48
298.5		0.48
298.6		0.48
298.7		0.48
298.8		0.48
298.9		0.48
299		0.48
299.1		0.48
299.2		0.48
299.3		0.48
299.4		0.48
299.5		0.48
299.6		0.48
299.7		0.48
299.8		0.48
299.9		0.48
300		0.48
300.1		0.5
300.2		0.5
300.3		0.5
300.4		0.5
300.5		0.5
300.6		0.5
300.7		0.5
300.8		0.5
300.9		0.5
301		0.5
301.1		0.5
301.2		0.5
301.3		0.5
301.4		0.5
301.5		0.5
301.6		0.5
301.7		0.5
301.8		0.5
301.9		0.5
302		0.5
302.1		0.5
302.2		0.5
302.3		0.5
302.4		0.5
302.5		0.5
302.6		0.5
302.7		0.5
302.8		0.5
302.9		0.5
303		0.5
303.1		0.5
303.2		0.5
303.3		0.5
303.4		0.5
303.5		0.5
303.6		0.5
303.7		0.5
303.8		0.5
303.9		0.5
304		0.5
304.1		0.5
304.2		0.5
304.3		0.5
304.4		0.5
304.5		0.5
304.6		0.5
304.7		0.5
304.8		0.5
304.9		0.5
305		0.5
305.1		0.52
305.2		0.52
305.3		0.52
305.4		0.52
305.5		0.52
305.6		0.52
305.7		0.52
305.8		0.52
305.9		0.52
306		0.52
306.1		0.52
306.2		0.52
306.3		0.52
306.4		0.52
306.5		0.52
306.6		0.52
306.7		0.52
306.8		0.52
306.9		0.52
307		0.52
307.1		0.52
307.2		0.52
307.3		0.52
307.4		0.52
307.5		0.52
307.6		0.52
307.7		0.52
307.8		0.52
307.9		0.52
308		0.52
308.1		0.52
308.2		0.52
308.3		0.52
308.4		0.52
308.5		0.52
308.6		0.52
308.7		0.52
308.8		0.52
308.9		0.52
309		0.52
309.1		0.52
309.2		0.52
309.3		0.52
309.4		0.52
309.5		0.52
309.6		0.52
309.7		0.52
309.8		0.52
309.9		0.52
310		0.52
310.1		0.52
310.2		0.52
310.3		0.52
310.4		0.52
310.5		0.52
310.6		0.52
310.7		0.52
310.8		0.52
310.9		0.52
311		0.52
311.1		0.52
311.2		0.52
311.3		0.52
311.4		0.52
311.5		0.52
311.6		0.52
311.7		0.52
311.8		0.52
311.9		0.52
312		0.52
312.1		0.52
312.2		0.52
312.3		0.52
312.4		0.52
312.5		0.52
312.6		0.52
312.7		0.52
312.8		0.52
312.9		0.52
313		0.52
313.1		0.52
313.2		0.52
313.3		0.52
313.4		0.52
313.5		0.52
313.6		0.52
313.7		0.52
313.8		0.52
313.9		0.52
314		0.52
314.1		0.52
314.2		0.52
314.3		0.52
314.4		0.52
314.5		0.52
314.6		0.52
314.7		0.52
314.8		0.52
314.9		0.52
315		0.52
315.1		0.52
315.2		0.52
315.3		0.52
315.4		0.52
315.5		0.52
315.6		0.52
315.7		0.52
315.8		0.52
315.9		0.52
316		0.52
316.1		0.52
316.2		0.52
316.3		0.52
316.4		0.52
316.5		0.52
316.6		0.52
316.7		0.52
316.8		0.52
316.9		0.52
317		0.52
317.1		0.52
317.2		0.52
317.3		0.52
317.4		0.52
317.5		0.52
317.6		0.52
317.7		0.52
317.8		0.52
317.9		0.52
318		0.52
318.1		0.52
318.2		0.52
318.3		0.52
318.4		0.52
318.5		0.52
318.6		0.52
318.7		0.52
318.8		0.52
318.9		0.52
319		0.52
319.1		0.52
319.2		0.52
319.3		0.52
319.4		0.52
319.5		0.52
319.6		0.52
319.7		0.52
319.8		0.52
319.9		0.52
320		0.52
320.1		0.52
320.2		0.52
320.3		0.52
320.4		0.52
320.5		0.52
320.6		0.52
320.7		0.52
320.8		0.52
320.9		0.52
321		0.52
321.1		0.52
321.2		0.52
321.3		0.52
321.4		0.52
321.5		0.52
321.6		0.52
321.7		0.52
321.8		0.52
321.9		0.52
322		0.52
322.1		0.52
322.2		0.52
322.3		0.52
322.4		0.52
322.5		0.52
322.6		0.52
322.7		0.52
322.8		0.52
322.9		0.52
323		0.52
323.1		0.52
323.2		0.52
323.3		0.52
323.4		0.52
323.5		0.52
323.6		0.52
323.7		0.52
323.8		0.52
323.9		0.52
324		0.52
324.1		0.52
324.2		0.52
324.3		0.52
324.4		0.52
324.5		0.52
324.6		0.52
324.7		0.52
324.8		0.52
324.9		0.52
325		0.52
325.1		0.52
325.2		0.52
325.3		0.52
325.4		0.52
325.5		0.52
325.6		0.52
325.7		0.52
325.8		0.52
325.9		0.52
326		0.52
326.1		0.54
326.2		0.54
326.3		0.54
326.4		0.54
326.5		0.54
326.6		0.54
326.7		0.54
326.8		0.54
326.9		0.54
327		0.54
327.1		0.54
327.2		0.54
327.3		0.54
327.4		0.54
327.5		0.54
327.6		0.54
327.7		0.54
327.8		0.54
327.9		0.54
328		0.54
328.1		0.54
328.2		0.54
328.3		0.54
328.4		0.54
328.5		0.54
328.6		0.54
328.7		0.54
328.8		0.54
328.9		0.54
329		0.54
329.1		0.54
329.2		0.54
329.3		0.54
329.4		0.54
329.5		0.54
329.6		0.54
329.7		0.54
329.8		0.54
329.9		0.54
330		0.54
330.1		0.54
330.2		0.54
330.3		0.54
330.4		0.54
330.5		0.54
330.6		0.54
330.7		0.54
330.8		0.54
330.9		0.54
331		0.54
331.1		0.54
331.2		0.54
331.3		0.54
331.4		0.54
331.5		0.54
331.6		0.54
331.7		0.54
331.8		0.54
331.9		0.54
332		0.54
332.1		0.54
332.2		0.54
332.3		0.54
332.4		0.54
332.5		0.54
332.6		0.54
332.7		0.54
332.8		0.54
332.9		0.54
333		0.54
333.1		0.54
333.2		0.54
333.3		0.54
333.4		0.54
333.5		0.54
333.6		0.54
333.7		0.54
333.8		0.54
333.9		0.54
334		0.54
334.1		0.54
334.2		0.54
334.3		0.54
334.4		0.54
334.5		0.54
334.6		0.54
334.7		0.54
334.8		0.54
334.9		0.54
335		0.54
335.1		0.54
335.2		0.54
335.3		0.54
335.4		0.54
335.5		0.54
335.6		0.54
335.7		0.54
335.8		0.54
335.9		0.54
336		0.54
336.1		0.54
336.2		0.54
336.3		0.54
336.4		0.54
336.5		0.54
336.6		0.54
336.7		0.54
336.8		0.54
336.9		0.54
337		0.54
337.1		0.54
337.2		0.54
337.3		0.54
337.4		0.54
337.5		0.54
337.6		0.54
337.7		0.54
337.8		0.54
337.9		0.54
338		0.54
338.1		0.54
338.2		0.54
338.3		0.54
338.4		0.54
338.5		0.54
338.6		0.54
338.7		0.54
338.8		0.54
338.9		0.54
339		0.54
339.1		0.54
339.2		0.54
339.3		0.54
339.4		0.54
339.5		0.54
339.6		0.54
339.7		0.54
339.8		0.54
339.9		0.54
340		0.54
340.1		0.54
340.2		0.54
340.3		0.54
340.4		0.54
340.5		0.54
340.6		0.54
340.7		0.54
340.8		0.54
340.9		0.54
341		0.54
341.1		0.54
341.2		0.54
341.3		0.54
341.4		0.54
341.5		0.54
341.6		0.54
341.7		0.54
341.8		0.54
341.9		0.54
342		0.54
342.1		0.54
342.2		0.54
342.3		0.54
342.4		0.54
342.5		0.54
342.6		0.54
342.7		0.54
342.8		0.54
342.9		0.54
343		0.54
343.1		0.54
343.2		0.54
343.3		0.54
343.4		0.54
343.5		0.54
343.6		0.54
343.7		0.54
343.8		0.54
343.9		0.54
344		0.54
344.1		0.54
344.2		0.54
344.3		0.54
344.4		0.54
344.5		0.54
344.6		0.54
344.7		0.54
344.8		0.54
344.9		0.54
345		0.54
345.1		0.54
345.2		0.54
345.3		0.54
345.4		0.54
345.5		0.54
345.6		0.54
345.7		0.54
345.8		0.54
345.9		0.54
346		0.54
346.1		0.56
346.2		0.56
346.3		0.56
346.4		0.56
346.5		0.56
346.6		0.56
346.7		0.56
346.8		0.56
346.9		0.56
347		0.56
347.1		0.56
347.2		0.56
347.3		0.56
347.4		0.56
347.5		0.56
347.6		0.56
347.7		0.56
347.8		0.56
347.9		0.56
348		0.56
348.1		0.62
348.2		0.62
348.3		0.62
348.4		0.62
348.5		0.62
348.6		0.62
348.7		0.62
348.8		0.62
348.9		0.62
349		0.62
349.1		0.62
349.2		0.62
349.3		0.62
349.4		0.62
349.5		0.62
349.6		0.62
349.7		0.62
349.8		0.62
349.9		0.62
350		0.62
350.1		0.62
350.2		0.62
350.3		0.62
350.4		0.62
350.5		0.62
350.6		0.62
350.7		0.62
350.8		0.62
350.9		0.62
351		0.62
351.1		0.62
351.2		0.62
351.3		0.62
351.4		0.62
351.5		0.62
351.6		0.62
351.7		0.62
351.8		0.62
351.9		0.62
352		0.62
352.1		0.62
352.2		0.62
352.3		0.62
352.4		0.62
352.5		0.62
352.6		0.62
352.7		0.62
352.8		0.62
352.9		0.62
353		0.62
353.1		0.62
353.2		0.62
353.3		0.62
353.4		0.62
353.5		0.62
353.6		0.62
353.7		0.62
353.8		0.62
353.9		0.62
354		0.62
354.1		0.62
354.2		0.62
354.3		0.62
354.4		0.62
354.5		0.62
354.6		0.62
354.7		0.62
354.8		0.62
354.9		0.62
355		0.62
355.1		0.64
355.2		0.64
355.3		0.64
355.4		0.64
355.5		0.64
355.6		0.64
355.7		0.64
355.8		0.64
355.9		0.64
356		0.64
356.1		0.64
356.2		0.64
356.3		0.64
356.4		0.64
356.5		0.64
356.6		0.64
356.7		0.64
356.8		0.64
356.9		0.64
357		0.64
357.1		0.68
357.2		0.68
357.3		0.68
357.4		0.68
357.5		0.68
357.6		0.68
357.7		0.68
357.8		0.68
357.9		0.68
358		0.68
358.1		0.68
358.2		0.68
358.3		0.68
358.4		0.68
358.5		0.68
358.6		0.68
358.7		0.68
358.8		0.68
358.9		0.68
359		0.68
359.1		0.68
359.2		0.68
359.3		0.68
359.4		0.68
359.5		0.68
359.6		0.68
359.7		0.68
359.8		0.68
359.9		0.68
360		0.68
360.1		0.68
360.2		0.68
360.3		0.68
360.4		0.68
360.5		0.68
360.6		0.68
360.7		0.68
360.8		0.68
360.9		0.68
361		0.68
361.1		0.7
361.2		0.7
361.3		0.7
361.4		0.7
361.5		0.7
361.6		0.7
361.7		0.7
361.8		0.7
361.9		0.7
362		0.7
362.1		0.7
362.2		0.7
362.3		0.7
362.4		0.7
362.5		0.7
362.6		0.7
362.7		0.7
362.8		0.7
362.9		0.7
363		0.7
363.1		0.7
363.2		0.7
363.3		0.7
363.4		0.7
363.5		0.7
363.6		0.7
363.7		0.7
363.8		0.7
363.9		0.7
364		0.7
364.1		0.72
364.2		0.72
